symbol,direction,entry_dt,exit_dt,entry,exit,stop_loss,take_profit,size,pnl_pips,pnl_gross,pnl,bars_held,exit_reason,adx_entry,atr_entry,ema_distance,trend_gap,session,year
USDJPY,1,2023-07-17 19:00:00,2023-07-18 05:00:00,138.926,138.573,138.47131,139.83537,0.1452,-35.3,-46.64,-46.87,10,time_exit,21.12887,0.30312,0.99766,-5.54126,new_york,2023
USDJPY,-1,2023-07-18 06:00:00,2023-07-18 15:00:00,138.572,137.89349,138.91125,137.89349,0.1931,67.9,119.23,119.0,9,take_profit,17.63154,0.22617,-0.3631,-6.5624,tokyo,2023
USDJPY,1,2023-07-19 12:00:00,2023-07-19 22:00:00,139.734,139.702,139.32505,140.55189,0.1634,-3.2,-4.76,-4.99,10,time_exit,23.01413,0.27263,3.16442,-3.44116,london,2023
USDJPY,-1,2023-07-19 22:00:00,2023-07-20 08:00:00,139.623,139.342,140.01788,138.83323,0.169,28.1,43.21,42.99,10,time_exit,28.00991,0.26326,1.81938,-2.48463,,2023
USDJPY,-1,2023-07-24 22:00:00,2023-07-25 08:00:00,141.446,141.405,141.81851,140.70099,0.1805,4.1,6.73,6.51,10,time_exit,21.43054,0.24834,1.64049,2.88764,,2023
USDJPY,1,2023-07-25 09:00:00,2023-07-25 17:00:00,141.406,141.11548,141.11548,141.98705,0.2316,-29.1,-61.23,-61.46,8,stop_loss,16.0631,0.19368,1.19981,3.8035,london,2023
USDJPY,-1,2023-07-25 18:00:00,2023-07-26 04:00:00,141.141,141.158,141.50201,140.41897,0.1845,-1.7,-2.85,-3.08,10,time_exit,13.43177,0.24068,-0.333,2.94554,new_york,2023
USDJPY,-1,2023-07-27 15:00:00,2023-07-27 16:00:00,140.128,140.52444,140.52444,139.33511,0.1679,-39.6,-60.57,-60.8,1,stop_loss,23.11798,0.2643,-1.27847,-0.08746,london,2023
USDJPY,1,2023-07-28 03:00:00,2023-07-28 06:00:00,138.877,140.1685,138.23125,140.1685,0.1021,129.1,119.99,119.77,3,take_profit,31.29333,0.4305,-3.18218,-0.43848,tokyo,2023
USDJPY,1,2023-07-28 18:00:00,2023-07-31 04:00:00,140.326,141.551,139.36338,142.25124,0.0698,122.5,77.81,77.58,10,time_exit,20.16843,0.64175,0.59263,-0.5643,new_york,2023
USDJPY,-1,2023-07-31 19:00:00,2023-08-01 04:00:00,142.188,142.72462,142.72462,141.11476,0.1269,-53.7,-61.97,-62.2,9,stop_loss,38.37779,0.35775,3.06677,1.36808,new_york,2023
USDJPY,-1,2023-08-02 22:00:00,2023-08-03 07:00:00,143.27,143.64035,143.64035,142.5293,0.182,-37.0,-61.34,-61.56,9,stop_loss,18.30107,0.2469,2.16383,4.91293,,2023
USDJPY,1,2023-08-08 08:00:00,2023-08-08 09:00:00,143.23,142.93431,142.93431,143.82138,0.2257,-29.6,-60.73,-60.96,1,stop_loss,24.73117,0.19713,3.6686,2.18238,tokyo,2023
USDJPY,1,2023-08-11 09:00:00,2023-08-11 14:00:00,144.736,144.51,144.51,145.188,0.2923,-22.6,-60.11,-60.34,5,stop_loss,21.8355,0.15067,4.3287,7.20062,london,2023
USDJPY,-1,2023-08-14 08:00:00,2023-08-14 15:00:00,144.909,145.15503,145.15503,144.41694,0.2658,-24.6,-59.51,-59.74,7,stop_loss,10.60371,0.16402,2.16697,7.16837,tokyo,2023
USDJPY,-1,2023-08-15 03:00:00,2023-08-15 09:00:00,145.436,145.67862,145.67862,144.95077,0.2668,-24.3,-58.9,-59.13,6,stop_loss,27.25333,0.16174,3.01925,7.70768,tokyo,2023
USDJPY,-1,2023-08-15 11:00:00,2023-08-15 16:00:00,145.8,145.32021,146.03989,145.32021,0.2671,48.0,116.62,116.39,5,take_profit,28.25866,0.15993,4.27208,7.95092,london,2023
USDJPY,-1,2023-08-16 07:00:00,2023-08-16 14:00:00,145.505,145.73352,145.73352,145.04796,0.286,-22.9,-59.47,-59.7,7,stop_loss,15.87009,0.15235,1.04173,7.85389,tokyo,2023
USDJPY,-1,2023-08-16 14:00:00,2023-08-16 15:00:00,145.612,145.83725,145.83725,145.16149,0.2873,-22.5,-58.89,-59.12,1,stop_loss,12.91998,0.15017,1.54736,7.58182,london,2023
USDJPY,-1,2023-08-16 20:00:00,2023-08-16 21:00:00,145.915,146.15646,146.15646,145.43208,0.2653,-24.1,-58.29,-58.52,1,stop_loss,19.15099,0.16097,2.7361,7.09948,new_york,2023
USDJPY,-1,2023-08-22 17:00:00,2023-08-23 03:00:00,146.063,145.66,146.3451,145.49879,0.2248,40.3,82.44,82.21,10,time_exit,23.12397,0.18807,1.13211,3.25013,new_york,2023
USDJPY,1,2023-08-23 07:00:00,2023-08-23 10:00:00,145.654,145.43295,145.43295,146.09611,0.291,-22.1,-58.54,-58.77,3,stop_loss,17.48486,0.14737,-1.09217,3.44655,tokyo,2023
USDJPY,-1,2023-08-24 16:00:00,2023-08-25 02:00:00,145.898,146.053,146.19416,145.30569,0.215,-15.5,-30.33,-30.55,10,time_exit,25.65629,0.19744,2.83102,0.4011,new_york,2023
USDJPY,-1,2023-08-25 05:00:00,2023-08-25 15:00:00,146.162,145.948,146.41242,145.66116,0.2529,21.4,49.25,49.02,10,time_exit,21.41513,0.16695,3.54597,1.36917,tokyo,2023
USDJPY,-1,2023-08-28 03:00:00,2023-08-28 13:00:00,146.548,146.541,146.82312,145.99776,0.2322,0.7,1.48,1.25,10,time_exit,29.97159,0.18341,3.14027,2.49095,tokyo,2023
USDJPY,-1,2023-08-30 22:00:00,2023-08-31 08:00:00,146.182,145.919,146.51491,145.51617,0.1919,26.3,45.93,45.7,10,time_exit,19.04268,0.22194,-0.09615,1.35603,,2023
USDJPY,-1,2023-08-31 12:00:00,2023-08-31 21:00:00,145.95,145.35425,146.24788,145.35425,0.2162,59.6,117.21,116.98,9,take_profit,23.83334,0.19858,-0.85288,1.00869,london,2023
USDJPY,-1,2023-09-01 04:00:00,2023-09-01 14:00:00,145.56,145.231,145.85109,144.97782,0.2256,32.9,67.54,67.31,10,time_exit,32.36234,0.19406,-1.64113,0.03944,tokyo,2023
USDJPY,1,2023-09-04 12:00:00,2023-09-04 22:00:00,146.432,146.486,146.16591,146.96418,0.2496,5.4,12.27,12.04,10,time_exit,12.59779,0.17739,2.71196,0.40238,london,2023
USDJPY,-1,2023-09-05 09:00:00,2023-09-05 10:00:00,146.849,147.01652,147.01652,146.51395,0.3972,-16.8,-60.55,-60.78,1,stop_loss,23.27338,0.11168,4.9934,2.59148,london,2023
USDJPY,1,2023-09-06 13:00:00,2023-09-06 23:00:00,147.415,147.67,147.12085,148.0033,0.224,25.5,51.98,51.75,10,time_exit,31.63011,0.1961,1.71052,3.69092,london,2023
USDJPY,-1,2023-09-06 23:00:00,2023-09-07 09:00:00,147.686,147.552,147.96576,147.12648,0.2375,13.4,28.96,28.73,10,time_exit,19.02925,0.18651,2.48399,4.06762,,2023
USDJPY,1,2023-09-08 13:00:00,2023-09-08 21:00:00,147.266,147.83123,146.98339,147.83123,0.2362,56.5,121.49,121.26,8,take_profit,19.39853,0.18841,-0.11139,2.89747,london,2023
USDJPY,1,2023-09-11 15:00:00,2023-09-11 17:00:00,146.774,146.31256,146.31256,147.69687,0.1476,-46.1,-61.98,-62.21,2,stop_loss,31.05347,0.30762,-0.90848,0.79279,london,2023
USDJPY,1,2023-09-11 22:00:00,2023-09-12 08:00:00,146.53,146.82,146.12449,147.34102,0.1662,29.0,43.86,43.63,10,time_exit,28.29164,0.27034,-1.385,0.45869,,2023
USDJPY,-1,2023-09-12 12:00:00,2023-09-12 15:00:00,146.792,147.09159,147.09159,146.19282,0.2266,-30.0,-61.78,-62.0,3,stop_loss,16.34584,0.19973,-0.13416,0.22879,london,2023
USDJPY,1,2023-09-13 02:00:00,2023-09-13 12:00:00,147.065,147.383,146.8338,147.5274,0.2907,31.8,84.12,83.9,10,time_exit,14.81283,0.15413,0.83993,0.78997,tokyo,2023
USDJPY,1,2023-09-14 13:00:00,2023-09-14 16:00:00,147.38,147.16556,147.16556,147.80889,0.3177,-21.4,-62.0,-62.22,3,stop_loss,17.9756,0.14296,1.24879,1.7001,london,2023
USDJPY,1,2023-09-15 01:00:00,2023-09-15 11:00:00,147.422,147.778,147.17545,147.91509,0.2736,35.6,88.64,88.41,10,time_exit,22.74545,0.16436,0.97383,1.5569,tokyo,2023
USDJPY,1,2023-09-18 04:00:00,2023-09-18 14:00:00,147.715,147.618,147.51094,148.12311,0.3353,-9.7,-29.6,-29.82,10,time_exit,20.209,0.13604,0.99911,3.00547,tokyo,2023
USDJPY,1,2023-09-21 14:00:00,2023-09-21 17:00:00,147.731,147.48618,147.48618,148.22064,0.2781,-24.5,-61.96,-62.18,3,stop_loss,22.30634,0.16321,-1.56531,2.55698,london,2023
USDJPY,1,2023-09-22 22:00:00,2023-09-25 08:00:00,148.387,148.37,148.12805,148.90489,0.2603,-1.7,-4.03,-4.25,10,time_exit,26.84277,0.17263,2.0874,1.99836,,2023
USDJPY,1,2023-09-25 15:00:00,2023-09-26 01:00:00,148.674,148.807,148.48921,149.04357,0.3645,13.3,44.12,43.89,10,time_exit,27.34364,0.12319,3.57584,3.54323,london,2023
USDJPY,1,2023-09-27 10:00:00,2023-09-27 17:00:00,149.053,149.39837,148.88032,149.39837,0.3929,34.5,123.48,123.25,7,take_profit,31.50402,0.11512,1.96546,5.49284,london,2023
USDJPY,-1,2023-09-28 05:00:00,2023-09-28 15:00:00,149.421,149.455,149.6303,149.00241,0.3306,-3.4,-10.23,-10.46,10,time_exit,29.69537,0.13953,1.95984,5.33028,tokyo,2023
USDJPY,-1,2023-09-28 21:00:00,2023-09-29 07:00:00,149.384,149.367,149.62419,148.90361,0.2876,1.7,4.45,4.22,10,time_exit,19.7801,0.16013,0.90472,4.34379,new_york,2023
USDJPY,-1,2023-10-03 17:00:00,2023-10-03 18:00:00,149.894,149.58251,150.04975,149.58251,0.4439,31.1,125.83,125.6,1,take_profit,10.09771,0.10383,1.74937,6.11781,new_york,2023
USDJPY,-1,2023-10-06 05:00:00,2023-10-06 08:00:00,148.514,148.78457,148.78457,147.97285,0.2606,-27.1,-64.17,-64.39,3,stop_loss,26.70756,0.18038,-1.6615,-0.84273,tokyo,2023
USDJPY,-1,2023-10-06 13:00:00,2023-10-06 15:00:00,149.04,149.28412,149.28412,148.55177,0.2859,-24.4,-63.51,-63.74,2,stop_loss,21.84728,0.16274,1.3482,-0.81453,london,2023
USDJPY,1,2023-10-06 20:00:00,2023-10-09 06:00:00,149.291,149.16,148.98677,149.89946,0.2271,-13.1,-27.07,-27.3,10,time_exit,29.89246,0.20282,1.82266,-0.24556,new_york,2023
USDJPY,1,2023-10-09 14:00:00,2023-10-09 16:00:00,149.15,148.97111,148.97111,149.50779,0.3846,-17.9,-62.61,-62.84,2,stop_loss,17.65737,0.11926,0.8033,0.38774,london,2023
USDJPY,-1,2023-10-10 11:00:00,2023-10-10 21:00:00,148.961,148.729,149.23458,148.41383,0.249,23.2,52.57,52.34,10,time_exit,27.34261,0.18239,0.71667,-0.61423,london,2023
USDJPY,-1,2023-10-11 01:00:00,2023-10-11 08:00:00,148.664,148.898,148.898,148.19599,0.2935,-23.4,-62.5,-62.73,7,stop_loss,21.90764,0.156,-0.91231,-0.72293,tokyo,2023
USDJPY,1,2023-10-13 09:00:00,2023-10-13 15:00:00,149.717,149.54413,149.54413,150.06275,0.3933,-17.3,-61.87,-62.1,6,stop_loss,33.3901,0.11525,2.9052,2.61608,london,2023
USDJPY,-1,2023-10-13 16:00:00,2023-10-13 17:00:00,149.537,149.71103,149.71103,149.18894,0.3868,-17.4,-61.26,-61.48,1,stop_loss,22.94894,0.11602,0.81048,2.82484,new_york,2023
USDJPY,-1,2023-10-16 12:00:00,2023-10-16 16:00:00,149.496,149.66315,149.66315,149.16169,0.3987,-16.7,-60.65,-60.87,4,stop_loss,18.89862,0.11144,0.09768,2.65866,london,2023
USDJPY,1,2023-10-17 16:00:00,2023-10-18 02:00:00,149.78,149.764,149.52797,150.28406,0.2618,-1.6,-3.81,-4.04,10,time_exit,17.13611,0.16802,1.33495,1.58735,new_york,2023
USDJPY,1,2023-10-18 18:00:00,2023-10-19 04:00:00,149.786,149.803,149.61574,150.12653,0.3872,1.7,5.99,5.76,10,time_exit,32.30278,0.11351,1.03262,2.48259,new_york,2023
USDJPY,-1,2023-10-20 03:00:00,2023-10-20 10:00:00,149.805,149.96282,149.96282,149.48936,0.4181,-15.8,-60.05,-60.27,7,stop_loss,17.93152,0.10521,0.25476,2.5535,tokyo,2023
USDJPY,1,2023-10-20 18:00:00,2023-10-23 00:00:00,149.898,149.75169,149.75169,150.19062,0.4465,-14.6,-59.45,-59.68,6,stop_loss,15.19086,0.09754,0.63081,2.79635,new_york,2023
USDJPY,1,2023-10-24 08:00:00,2023-10-24 09:00:00,149.656,149.50881,149.50881,149.95037,0.4394,-14.7,-58.85,-59.08,1,stop_loss,41.22324,0.09812,-1.35999,1.51951,tokyo,2023
USDJPY,-1,2023-10-25 10:00:00,2023-10-25 20:00:00,149.892,150.01347,150.01347,149.64905,0.5271,-12.1,-58.27,-58.49,10,stop_loss,12.71909,0.08098,1.03241,1.61943,london,2023
USDJPY,-1,2023-10-25 21:00:00,2023-10-25 23:00:00,149.99,150.09866,150.09866,149.77268,0.5833,-10.9,-57.68,-57.91,2,stop_loss,14.90302,0.07244,1.88681,2.06308,new_york,2023
USDJPY,-1,2023-10-27 03:00:00,2023-10-27 13:00:00,150.365,150.076,150.57589,149.94322,0.2975,28.9,78.24,78.01,10,time_exit,22.32037,0.14059,1.20382,2.35311,tokyo,2023
USDJPY,-1,2023-10-27 13:00:00,2023-10-27 17:00:00,150.014,149.60853,150.21674,149.60853,0.3137,40.5,115.75,115.52,4,take_profit,25.78698,0.13516,-1.2794,2.15794,london,2023
USDJPY,-1,2023-10-27 23:00:00,2023-10-30 03:00:00,149.56,149.77245,149.77245,149.1351,0.3053,-21.2,-59.02,-59.25,4,stop_loss,39.77568,0.14163,-3.29776,1.04499,,2023
USDJPY,-1,2023-10-30 11:00:00,2023-10-30 14:00:00,149.502,149.72688,149.72688,149.05224,0.2856,-22.5,-58.44,-58.67,3,stop_loss,27.96674,0.14992,-2.32892,0.14478,london,2023
USDJPY,-1,2023-10-30 17:00:00,2023-10-30 18:00:00,149.764,149.35596,149.96802,149.35596,0.3116,40.8,115.7,115.48,1,take_profit,23.41952,0.13601,-0.53549,-0.04241,new_york,2023
USDJPY,1,2023-10-31 05:00:00,2023-10-31 06:00:00,149.454,149.95283,149.20458,149.95283,0.26,49.9,118.02,117.8,1,take_profit,30.01361,0.16628,-0.68245,-1.15812,tokyo,2023
USDJPY,1,2023-10-31 11:00:00,2023-10-31 15:00:00,150.282,150.91591,149.96505,150.91591,0.2087,63.4,120.39,120.16,4,take_profit,31.77093,0.2113,2.89788,-0.49966,london,2023
USDJPY,1,2023-11-02 08:00:00,2023-11-02 15:00:00,150.436,150.14155,150.14155,151.0249,0.2291,-29.4,-61.39,-61.61,7,stop_loss,35.92132,0.1963,-1.52809,2.55346,tokyo,2023
USDJPY,1,2023-11-03 03:00:00,2023-11-03 10:00:00,150.494,150.24249,150.24249,150.99702,0.2655,-25.2,-60.77,-60.99,7,stop_loss,45.64552,0.16767,-0.35941,1.74801,tokyo,2023
USDJPY,1,2023-11-03 17:00:00,2023-11-06 03:00:00,149.358,149.538,149.06449,149.94503,0.2252,18.0,36.89,36.66,10,time_exit,49.54304,0.19568,-5.0537,0.66604,new_york,2023
USDJPY,1,2023-11-06 11:00:00,2023-11-06 21:00:00,149.49,149.976,149.21229,150.04542,0.2395,48.6,105.92,105.69,10,time_exit,32.24568,0.18514,-2.36761,-1.06062,london,2023
USDJPY,1,2023-11-06 22:00:00,2023-11-07 08:00:00,149.978,150.39,149.74692,150.44015,0.2929,41.2,109.81,109.59,10,time_exit,18.09404,0.15405,0.65319,-1.37963,,2023
USDJPY,1,2023-11-10 16:00:00,2023-11-13 02:00:00,151.356,151.614,151.19807,151.67185,0.4362,25.8,102.41,102.18,10,time_exit,30.15142,0.10528,2.411,5.05705,new_york,2023
USDJPY,-1,2023-11-13 03:00:00,2023-11-13 06:00:00,151.614,151.7727,151.7727,151.29659,0.4411,-15.9,-63.7,-63.93,3,stop_loss,28.24403,0.1058,3.38588,5.52222,tokyo,2023
USDJPY,1,2023-11-14 16:00:00,2023-11-14 17:00:00,151.004,150.77143,150.77143,151.46914,0.298,-23.3,-63.07,-63.3,1,stop_loss,19.8443,0.15505,-3.67282,3.80034,new_york,2023
USDJPY,-1,2023-11-15 19:00:00,2023-11-16 05:00:00,151.075,151.258,151.44718,150.33065,0.1843,-18.3,-30.69,-30.92,10,time_exit,30.8275,0.24812,0.50913,0.2138,new_york,2023
USDJPY,1,2023-11-17 21:00:00,2023-11-20 04:00:00,149.609,149.23331,149.23331,150.36038,0.1817,-37.6,-62.12,-62.35,7,stop_loss,46.35926,0.25046,-3.15862,-1.45603,new_york,2023
USDJPY,-1,2023-11-20 10:00:00,2023-11-20 20:00:00,148.907,148.376,149.31937,148.08227,0.1639,53.1,79.2,78.97,10,time_exit,45.71925,0.27491,-3.85756,-2.28503,london,2023
USDJPY,1,2023-11-21 06:00:00,2023-11-21 16:00:00,147.375,147.535,146.96695,148.19111,0.1677,16.0,24.42,24.19,10,time_exit,48.2198,0.27204,-5.94618,-4.30448,tokyo,2023
USDJPY,1,2023-11-22 09:00:00,2023-11-22 17:00:00,148.93,149.73038,148.52981,149.73038,0.1717,80.0,125.06,124.83,8,take_profit,23.30609,0.26679,1.92833,-4.67479,london,2023
USDJPY,-1,2023-11-22 20:00:00,2023-11-23 06:00:00,149.62,149.162,150.05464,148.75072,0.1613,45.8,67.23,67.0,10,time_exit,34.1253,0.28976,3.12523,-3.12796,new_york,2023
USDJPY,-1,2023-11-23 12:00:00,2023-11-23 15:00:00,149.239,149.53886,149.53886,148.63927,0.2362,-30.0,-64.45,-64.68,3,stop_loss,21.9199,0.19991,1.32593,-2.97899,london,2023
USDJPY,1,2023-11-23 16:00:00,2023-11-24 02:00:00,149.474,149.492,149.18914,150.04372,0.2461,1.8,4.03,3.8,10,time_exit,21.6922,0.18991,2.34302,-2.79511,new_york,2023
USDJPY,1,2023-11-29 06:00:00,2023-11-29 16:00:00,147.294,147.404,146.87985,148.1223,0.1694,11.0,16.96,16.73,10,time_exit,40.19146,0.2761,-3.18142,-3.11934,tokyo,2023
USDJPY,1,2023-11-30 09:00:00,2023-11-30 13:00:00,146.962,147.68748,146.59926,147.68748,0.1939,72.5,128.01,127.78,4,take_profit,30.97995,0.24183,-2.39109,-4.42446,london,2023
USDJPY,1,2023-11-30 16:00:00,2023-12-01 02:00:00,147.886,147.767,147.45646,148.74507,0.167,-11.9,-18.08,-18.31,10,time_exit,24.04655,0.28636,1.23711,-3.5017,new_york,2023
USDJPY,1,2023-12-04 10:00:00,2023-12-04 12:00:00,146.962,146.55094,146.55094,147.78411,0.174,-41.1,-65.09,-65.31,2,stop_loss,29.67961,0.27404,-1.3479,-3.07043,london,2023
USDJPY,1,2023-12-06 09:00:00,2023-12-06 19:00:00,147.177,147.218,146.87928,147.77243,0.2379,4.1,8.88,8.65,10,time_exit,14.69733,0.19848,0.04729,-3.0481,london,2023
USDJPY,-1,2023-12-08 14:00:00,2023-12-11 00:00:00,144.446,144.992,145.22123,142.89553,0.0915,-54.6,-45.46,-45.69,10,time_exit,47.84253,0.51682,-1.16726,-3.30526,london,2023
USDJPY,1,2023-12-11 00:00:00,2023-12-11 09:00:00,144.892,146.20266,144.23667,146.20266,0.1074,131.1,128.1,127.87,9,take_profit,25.67656,0.43689,0.08632,-3.7087,tokyo,2023
USDJPY,-1,2023-12-12 15:00:00,2023-12-12 16:00:00,145.192,145.56061,145.56061,144.45479,0.1948,-36.9,-65.34,-65.57,1,stop_loss,29.18995,0.24574,-1.56026,-2.99608,london,2023
USDJPY,-1,2023-12-12 23:00:00,2023-12-13 09:00:00,145.506,145.91972,145.91972,144.67857,0.1719,-41.4,-64.72,-64.94,10,stop_loss,17.73784,0.27581,-0.28908,-2.44835,,2023
USDJPY,1,2023-12-15 18:00:00,2023-12-18 04:00:00,141.748,142.28,141.14024,142.96353,0.1158,53.2,56.06,55.83,10,time_exit,23.08828,0.40518,-1.84016,-5.18249,new_york,2023
USDJPY,-1,2023-12-18 10:00:00,2023-12-18 12:00:00,142.38,142.79262,142.79262,141.55475,0.1721,-41.3,-64.62,-64.85,2,stop_loss,13.42468,0.27508,0.1054,-6.84287,london,2023
USDJPY,-1,2023-12-18 17:00:00,2023-12-19 03:00:00,142.958,142.55,143.3474,142.17919,0.1805,40.8,67.02,66.79,10,time_exit,20.8678,0.2596,2.02212,-6.5099,new_york,2023
USDJPY,-1,2023-12-20 07:00:00,2023-12-20 17:00:00,143.471,143.682,143.91468,142.58363,0.1601,-21.1,-30.74,-30.97,10,time_exit,15.10695,0.29579,0.0164,-1.75163,tokyo,2023
USDJPY,1,2023-12-20 17:00:00,2023-12-21 03:00:00,143.34,142.93893,142.93893,144.14215,0.1762,-40.1,-64.31,-64.54,10,stop_loss,22.35927,0.26738,-0.45641,-1.75364,new_york,2023
USDJPY,-1,2023-12-22 12:00:00,2023-12-22 18:00:00,142.157,142.50903,142.50903,141.45294,0.1988,-35.2,-63.69,-63.91,6,stop_loss,34.93395,0.23469,-2.41951,-3.3672,london,2023
USDJPY,-1,2023-12-26 02:00:00,2023-12-26 12:00:00,142.248,142.348,142.58292,141.57815,0.2068,-10.0,-18.82,-19.05,10,time_exit,23.69096,0.22328,-1.37986,-3.60079,tokyo,2023
USDJPY,1,2023-12-28 00:00:00,2023-12-28 01:00:00,141.812,141.49053,141.49053,142.45494,0.2148,-32.1,-62.84,-63.06,1,stop_loss,29.46407,0.21431,-2.59885,-2.83682,tokyo,2023
USDJPY,-1,2023-12-29 22:00:00,2024-01-02 03:00:00,141.027,141.42838,141.42838,140.22425,0.1703,-40.1,-62.2,-62.43,5,stop_loss,20.55011,0.26758,-1.63089,-3.36964,,2023
USDJPY,-1,2024-01-02 08:00:00,2024-01-02 12:00:00,141.35,141.70861,141.70861,140.63278,0.1887,-35.9,-61.58,-61.81,4,stop_loss,17.42292,0.23907,-0.21612,-3.58941,tokyo,2024
USDJPY,-1,2024-01-04 19:00:00,2024-01-05 05:00:00,144.592,144.928,145.02885,143.71829,0.1534,-33.6,-46.9,-47.13,10,time_exit,34.35829,0.29124,4.76349,2.16014,new_york,2024
USDJPY,-1,2024-01-08 02:00:00,2024-01-08 12:00:00,144.722,144.4,145.22102,143.72395,0.1332,32.2,39.03,38.8,10,time_exit,26.88818,0.33268,1.13796,3.51733,tokyo,2024
USDJPY,-1,2024-01-08 23:00:00,2024-01-09 09:00:00,144.162,144.066,144.56037,143.36527,0.168,9.6,14.68,14.45,10,time_exit,17.4672,0.26558,-0.53627,3.44398,,2024
USDJPY,1,2024-01-09 14:00:00,2024-01-09 16:00:00,144.074,143.67707,143.67707,144.86785,0.169,-39.7,-61.04,-61.27,2,stop_loss,18.45843,0.26462,-0.23214,2.54732,london,2024
USDJPY,1,2024-01-10 04:00:00,2024-01-10 14:00:00,144.742,145.276,144.37493,145.47613,0.1809,53.4,87.91,87.68,10,time_exit,14.67762,0.24471,2.03353,2.71474,tokyo,2024
USDJPY,-1,2024-01-10 16:00:00,2024-01-10 17:00:00,145.3,145.65133,145.65133,144.59735,0.1917,-35.1,-61.29,-61.52,1,stop_loss,25.37623,0.23422,3.28268,3.38031,new_york,2024
USDJPY,1,2024-01-10 20:00:00,2024-01-11 06:00:00,145.612,145.394,145.25357,146.32887,0.186,-21.8,-36.9,-37.13,10,time_exit,33.58228,0.23896,3.87772,3.66731,new_york,2024
USDJPY,-1,2024-01-11 14:00:00,2024-01-11 15:00:00,145.396,145.69656,145.69656,144.79487,0.2205,-30.1,-60.31,-60.54,1,stop_loss,29.43493,0.20038,1.43743,5.06954,london,2024
USDJPY,-1,2024-01-12 15:00:00,2024-01-12 16:00:00,145.369,144.60541,145.7508,144.60541,0.1718,76.4,119.38,119.15,1,take_profit,22.11978,0.25453,0.50169,3.40103,london,2024
USDJPY,-1,2024-01-15 05:00:00,2024-01-15 09:00:00,144.97,145.32708,145.32708,144.25585,0.1874,-35.7,-60.89,-61.12,4,stop_loss,20.92709,0.23805,-0.56262,2.76495,tokyo,2024
USDJPY,1,2024-01-16 13:00:00,2024-01-16 15:00:00,146.66,146.33962,146.33962,147.30075,0.2068,-32.0,-60.29,-60.52,2,stop_loss,32.53943,0.21358,4.47066,4.11021,london,2024
USDJPY,1,2024-01-16 21:00:00,2024-01-17 07:00:00,147.275,147.582,146.89977,148.02546,0.1748,30.7,48.83,48.61,10,time_exit,35.6191,0.25015,4.97233,4.17338,new_york,2024
USDJPY,-1,2024-01-17 22:00:00,2024-01-18 08:00:00,148.272,147.749,148.63004,147.55591,0.1847,52.3,87.9,87.68,10,time_exit,46.73456,0.2387,4.6715,6.55261,,2024
USDJPY,1,2024-01-19 11:00:00,2024-01-19 21:00:00,148.08,148.192,147.73226,148.77548,0.1929,11.2,19.66,19.43,10,time_exit,23.25575,0.23183,0.65407,6.7158,london,2024
USDJPY,1,2024-01-22 03:00:00,2024-01-22 04:00:00,148.089,147.77377,147.77377,148.71947,0.2135,-31.5,-61.25,-61.47,1,stop_loss,19.71502,0.21016,0.27789,6.63755,tokyo,2024
USDJPY,1,2024-01-22 17:00:00,2024-01-23 03:00:00,147.847,148.104,147.51813,148.50475,0.2026,25.7,47.38,47.15,10,time_exit,14.47769,0.21925,-0.64681,5.39995,new_york,2024
USDJPY,1,2024-01-23 06:00:00,2024-01-23 08:00:00,147.901,147.57407,147.57407,148.55487,0.2054,-32.7,-61.11,-61.34,2,stop_loss,12.88361,0.21796,-0.53971,4.84897,tokyo,2024
USDJPY,1,2024-01-23 10:00:00,2024-01-23 18:00:00,147.576,148.55652,147.08574,148.55652,0.1356,98.1,120.99,120.76,8,take_profit,18.37219,0.32684,-1.13558,2.98121,london,2024
USDJPY,-1,2024-01-24 03:00:00,2024-01-24 13:00:00,148.119,147.522,148.49135,147.3743,0.1821,59.7,98.93,98.7,10,time_exit,17.8455,0.24823,0.08875,3.70262,tokyo,2024
USDJPY,-1,2024-01-26 22:00:00,2024-01-29 08:00:00,148.098,147.895,148.42356,147.44688,0.2116,20.3,39.09,38.86,10,time_exit,13.78014,0.21704,1.50513,1.61343,,2024
USDJPY,1,2024-01-30 11:00:00,2024-01-30 16:00:00,147.431,147.15945,147.15945,147.9741,0.2552,-27.2,-63.06,-63.29,5,stop_loss,37.8925,0.18103,-1.26884,0.82208,london,2024
USDJPY,1,2024-01-31 18:00:00,2024-01-31 22:00:00,146.185,147.10728,145.72386,147.10728,0.1488,92.2,124.88,124.66,4,take_profit,21.58072,0.30743,-4.44769,0.10678,new_york,2024
USDJPY,-1,2024-02-01 15:00:00,2024-02-01 18:00:00,146.964,146.10131,147.39535,146.10131,0.1622,86.3,127.33,127.11,3,take_profit,12.04902,0.28756,-0.48606,-0.92478,london,2024
USDJPY,-1,2024-02-01 21:00:00,2024-02-02 07:00:00,146.372,146.434,146.85632,145.40336,0.1474,-6.2,-8.32,-8.54,10,time_exit,12.30909,0.32288,-1.79229,-1.12784,new_york,2024
USDJPY,1,2024-02-02 08:00:00,2024-02-02 15:00:00,146.429,147.1176,146.0847,147.1176,0.207,68.9,129.71,129.48,7,take_profit,12.56182,0.22953,-1.38061,-2.03308,tokyo,2024
USDJPY,-1,2024-02-05 13:00:00,2024-02-05 17:00:00,148.433,148.77049,148.77049,147.75803,0.2154,-33.7,-66.15,-66.38,4,stop_loss,47.01993,0.22499,3.23632,1.28549,london,2024
