symbol,direction,entry_dt,exit_dt,entry,exit,stop_loss,take_profit,size,pnl_pips,pnl_gross,pnl,bars_held,exit_reason,adx_entry,atr_entry,ema_distance,trend_gap,session,year
USDJPY,-1,2023-10-17 18:00:00,2023-10-18 04:00:00,149.698,149.752,149.94624,149.20153,0.4697,-5.4,-23.08,-23.31,10,time_exit,19.74637,0.16549,0.8215,1.64398,new_york,2023
USDJPY,-1,2023-10-18 15:00:00,2023-10-18 17:00:00,149.68,149.83766,149.83766,149.36467,0.7379,-15.8,-105.87,-106.1,2,stop_loss,33.93608,0.10511,0.20156,2.69031,london,2023
USDJPY,-1,2023-10-18 18:00:00,2023-10-19 04:00:00,149.786,149.803,149.95626,149.44547,0.6765,-1.7,-10.47,-10.69,10,time_exit,32.30278,0.11351,1.03262,2.48259,new_york,2023
USDJPY,-1,2023-10-23 09:00:00,2023-10-23 19:00:00,149.932,149.70801,150.04399,149.70801,1.0274,22.4,209.41,209.19,10,take_profit,28.87141,0.07466,1.00417,3.34239,london,2023
USDJPY,1,2023-10-24 13:00:00,2023-10-24 23:00:00,149.648,149.911,149.4525,150.039,0.6003,26.3,143.67,143.44,10,time_exit,37.79739,0.13033,-0.76633,0.85505,london,2023
USDJPY,-1,2023-10-26 07:00:00,2023-10-26 09:00:00,150.421,150.58365,150.58365,150.0957,0.7313,-16.3,-108.24,-108.47,2,stop_loss_ambiguous,42.07775,0.10843,4.1204,2.04893,tokyo,2023
USDJPY,-1,2023-10-27 03:00:00,2023-10-27 13:00:00,150.365,150.076,150.57589,149.94322,0.5583,28.9,146.83,146.6,10,time_exit,22.32037,0.14059,1.20382,2.35311,tokyo,2023
USDJPY,1,2023-10-30 05:00:00,2023-10-30 07:00:00,149.753,149.54215,149.54215,150.1747,0.5661,-21.1,-108.62,-108.85,2,stop_loss,30.83876,0.14057,-1.59884,0.62415,tokyo,2023
USDJPY,-1,2023-10-31 22:00:00,2023-11-01 08:00:00,151.587,151.312,152.00908,150.74285,0.28,27.5,70.07,69.84,10,time_exit,46.80767,0.28138,4.95488,0.99047,,2023
USDJPY,-1,2023-11-01 22:00:00,2023-11-02 03:00:00,150.994,150.36901,151.3065,150.36901,0.3806,62.5,216.46,216.24,5,take_profit,21.9411,0.20833,0.76973,3.03311,,2023
USDJPY,-1,2023-11-02 09:00:00,2023-11-02 16:00:00,150.468,149.90188,150.75106,149.90188,0.4285,56.6,220.75,220.52,7,take_profit,36.54782,0.18871,-1.37449,2.58791,london,2023
USDJPY,1,2023-11-02 21:00:00,2023-11-03 07:00:00,150.41,150.284,150.09216,151.04569,0.3893,-12.6,-44.64,-44.86,10,time_exit,47.90321,0.2119,-0.80787,1.56653,new_york,2023
USDJPY,1,2023-11-06 15:00:00,2023-11-07 01:00:00,149.775,149.988,149.50594,150.31312,0.458,21.3,88.77,88.55,10,time_exit,26.99071,0.17937,-0.65706,-1.201,london,2023
USDJPY,1,2023-11-07 07:00:00,2023-11-07 16:00:00,150.273,150.65577,150.08162,150.65577,0.649,38.3,226.06,225.83,9,take_profit,20.45328,0.12759,2.60733,-1.15396,tokyo,2023
USDJPY,-1,2023-11-09 04:00:00,2023-11-09 08:00:00,150.887,151.07134,151.07134,150.51832,0.6873,-18.4,-115.29,-115.52,4,stop_loss,34.18791,0.12289,2.31836,2.50364,tokyo,2023
USDJPY,1,2023-11-10 02:00:00,2023-11-10 12:00:00,151.344,151.404,151.14854,151.73492,0.6417,6.0,35.04,34.81,10,time_exit,25.83857,0.13031,3.40244,3.44464,tokyo,2023
USDJPY,1,2023-11-13 10:00:00,2023-11-13 17:00:00,151.747,151.59974,151.59974,152.04152,0.8543,-14.7,-114.48,-114.71,7,stop_loss,28.44386,0.09817,3.86742,6.37281,london,2023
USDJPY,1,2023-11-13 20:00:00,2023-11-14 06:00:00,151.636,151.678,151.42307,152.06186,0.5849,4.2,22.35,22.13,10,time_exit,29.9993,0.14195,1.04489,4.5934,new_york,2023
USDJPY,-1,2023-11-15 21:00:00,2023-11-16 07:00:00,151.382,151.306,151.7411,150.66379,0.3475,7.6,24.03,23.81,10,time_exit,31.33874,0.2394,1.70547,0.29496,new_york,2023
USDJPY,1,2023-11-17 00:00:00,2023-11-17 04:00:00,150.702,150.43527,150.43527,151.23545,0.4688,-26.7,-113.79,-114.01,4,stop_loss,29.8487,0.17782,-1.34033,0.21553,tokyo,2023
USDJPY,-1,2023-11-17 06:00:00,2023-11-17 10:00:00,150.556,150.02222,150.82289,150.02222,0.4638,53.4,225.29,225.06,4,take_profit,33.98778,0.17793,-1.89739,-0.12413,tokyo,2023
USDJPY,-1,2023-11-20 01:00:00,2023-11-20 02:00:00,149.641,149.98333,149.98333,148.95634,0.3688,-34.2,-114.89,-115.12,1,stop_loss,45.8331,0.22822,-2.86162,-1.89928,tokyo,2023
USDJPY,-1,2023-11-20 05:00:00,2023-11-20 13:00:00,149.015,148.17996,149.43252,148.17996,0.2994,83.5,227.51,227.28,8,take_profit,43.77445,0.27835,-4.19065,-1.782,tokyo,2023
USDJPY,1,2023-11-22 11:00:00,2023-11-22 12:00:00,149.318,148.90251,148.90251,150.14899,0.3069,-41.5,-116.04,-116.27,1,stop_loss,26.16401,0.277,3.05622,-4.26341,london,2023
USDJPY,-1,2023-11-22 12:00:00,2023-11-22 17:00:00,149.106,149.53167,149.53167,148.25466,0.2965,-42.6,-114.85,-115.08,5,stop_loss,27.84475,0.28378,2.1484,-4.05461,london,2023
USDJPY,-1,2023-11-22 22:00:00,2023-11-23 08:00:00,149.58,149.054,149.97816,148.78368,0.3138,52.6,150.2,149.98,10,time_exit,36.27022,0.26544,3.01793,-3.14982,,2023
USDJPY,-1,2023-11-23 13:00:00,2023-11-23 15:00:00,149.232,149.52855,149.52855,148.63889,0.4269,-29.7,-115.2,-115.43,2,stop_loss,21.1984,0.1977,1.259,-2.94394,london,2023
USDJPY,1,2023-11-23 20:00:00,2023-11-24 06:00:00,149.622,149.35501,149.35501,150.15598,0.4694,-26.7,-114.05,-114.27,10,stop_loss,25.65026,0.17799,2.88035,-2.53367,new_york,2023
USDJPY,1,2023-11-24 23:00:00,2023-11-27 03:00:00,149.468,149.28066,149.28066,149.84268,0.6623,-18.7,-112.91,-113.14,4,stop_loss,15.36972,0.12489,0.74646,-1.4002,,2023
USDJPY,-1,2023-11-27 10:00:00,2023-11-27 11:00:00,149.024,149.28746,149.28746,148.49708,0.4662,-26.3,-111.77,-112.0,1,stop_loss,21.20865,0.17564,-1.62453,-1.15748,london,2023
USDJPY,1,2023-11-28 17:00:00,2023-11-28 18:00:00,148.274,147.90974,147.90974,149.00251,0.3339,-36.4,-110.68,-110.91,1,stop_loss,23.58014,0.24284,-2.05393,-2.07511,new_york,2023
USDJPY,-1,2023-11-29 07:00:00,2023-11-29 11:00:00,147.096,147.50521,147.50521,146.27758,0.2942,-40.9,-109.55,-109.78,4,stop_loss,39.86863,0.27281,-3.79792,-3.24127,tokyo,2023
USDJPY,1,2023-11-30 05:00:00,2023-11-30 15:00:00,147.012,147.80915,146.61342,147.80915,0.299,79.7,216.9,216.67,10,take_profit,28.63007,0.26572,-2.32398,-3.93663,tokyo,2023
USDJPY,1,2023-11-30 22:00:00,2023-12-01 02:00:00,148.213,147.74618,147.74618,149.14664,0.2604,-46.7,-110.62,-110.85,4,stop_loss,23.80362,0.31121,1.78099,-2.73966,,2023
USDJPY,1,2023-12-01 19:00:00,2023-12-04 01:00:00,147.001,146.47567,146.47567,148.05165,0.2291,-52.5,-109.52,-109.75,6,stop_loss,17.5571,0.35022,-2.37084,-1.65253,new_york,2023
USDJPY,1,2023-12-04 11:00:00,2023-12-04 21:00:00,146.796,147.294,146.37756,147.63289,0.2847,49.8,129.02,128.79,10,time_exit,28.25692,0.27896,-1.85423,-3.04268,london,2023
USDJPY,1,2023-12-05 22:00:00,2023-12-06 08:00:00,147.256,147.176,146.85099,148.06603,0.2977,-8.0,-21.67,-21.9,10,time_exit,14.40751,0.27001,0.43018,-2.58327,,2023
USDJPY,-1,2023-12-07 13:00:00,2023-12-07 18:00:00,144.855,143.88871,145.33815,143.88871,0.249,96.6,218.95,218.72,5,take_profit,39.52761,0.3221,-6.07398,-2.23793,london,2023
USDJPY,1,2023-12-07 18:00:00,2023-12-07 19:00:00,144.032,143.4395,143.4395,145.217,0.2071,-59.3,-111.66,-111.89,1,stop_loss,48.11786,0.395,-6.05959,-2.44805,new_york,2023
USDJPY,-1,2023-12-11 03:00:00,2023-12-11 09:00:00,145.342,145.961,145.961,144.104,0.1963,-61.9,-110.57,-110.8,6,stop_loss,21.57834,0.41267,0.92852,-3.7751,tokyo,2023
USDJPY,-1,2023-12-11 11:00:00,2023-12-11 21:00:00,146.236,146.156,146.84474,145.01853,0.1976,8.0,14.39,14.16,10,time_exit,25.01983,0.40582,2.62254,-3.17316,london,2023
USDJPY,1,2023-12-12 23:00:00,2023-12-13 09:00:00,145.506,145.816,145.09228,146.33343,0.2911,31.0,82.12,81.89,10,time_exit,17.73784,0.27581,-0.28908,-2.44835,,2023
USDJPY,1,2023-12-14 01:00:00,2023-12-14 04:00:00,142.56,141.93629,141.93629,143.80743,0.1945,-62.4,-110.39,-110.62,3,stop_loss,31.8525,0.41581,-6.20507,-2.05416,tokyo,2023
USDJPY,1,2023-12-14 11:00:00,2023-12-14 21:00:00,141.86,141.923,141.09337,143.39327,0.1567,6.3,8.98,8.76,10,time_exit,56.1089,0.51109,-4.30872,-2.99835,london,2023
USDJPY,-1,2023-12-14 23:00:00,2023-12-15 02:00:00,141.801,142.45417,142.45417,140.49467,0.184,-65.3,-109.37,-109.59,3,stop_loss,46.58129,0.43544,-3.10755,-4.5804,,2023
USDJPY,-1,2023-12-18 01:00:00,2023-12-18 11:00:00,142.182,142.495,142.67614,141.19372,0.2408,-31.3,-68.59,-68.81,10,time_exit,18.11707,0.32943,-0.66829,-6.13837,tokyo,2023
USDJPY,1,2023-12-20 03:00:00,2023-12-20 06:00:00,143.844,143.39568,143.39568,144.74065,0.2638,-44.8,-107.62,-107.85,3,stop_loss,15.57231,0.29888,1.41202,-1.91916,tokyo,2023
USDJPY,-1,2023-12-20 11:00:00,2023-12-20 21:00:00,143.556,143.804,143.99351,142.68099,0.2676,-24.8,-60.39,-60.62,10,time_exit,18.07772,0.29167,0.26603,-1.6583,london,2023
USDJPY,1,2023-12-21 04:00:00,2023-12-21 13:00:00,143.034,142.64757,142.64757,143.80686,0.3012,-38.6,-105.92,-106.15,9,stop_loss,19.34605,0.25762,-1.8517,-1.53135,tokyo,2023
USDJPY,-1,2023-12-22 02:00:00,2023-12-22 04:00:00,142.072,142.46114,142.46114,141.29372,0.2961,-38.9,-104.85,-105.08,2,stop_loss,35.90721,0.25943,-3.28278,-2.7561,tokyo,2023
USDJPY,1,2023-12-22 06:00:00,2023-12-22 09:00:00,142.537,142.15993,142.15993,143.29114,0.3025,-37.7,-103.8,-104.03,3,stop_loss,35.03216,0.25138,-1.22397,-2.96879,tokyo,2023
USDJPY,-1,2023-12-22 17:00:00,2023-12-22 18:00:00,142.021,142.39706,142.39706,141.26888,0.3003,-37.6,-102.77,-102.99,1,stop_loss,35.02713,0.25071,-2.1544,-3.34453,new_york,2023
USDJPY,1,2023-12-27 10:00:00,2023-12-27 11:00:00,142.786,142.54797,142.54797,143.26206,0.4697,-23.8,-101.74,-101.97,1,stop_loss,18.59774,0.15869,1.77369,-3.81533,london,2023
USDJPY,1,2023-12-29 07:00:00,2023-12-29 17:00:00,141.46,141.11511,141.11511,142.14979,0.3209,-34.5,-100.72,-100.94,10,stop_loss,29.86561,0.22993,-0.56779,-4.09358,tokyo,2023
USDJPY,1,2024-01-02 04:00:00,2024-01-02 14:00:00,141.44,142.20218,141.05891,142.20218,0.2875,76.2,199.41,199.18,10,take_profit,17.72764,0.25406,0.20796,-3.55881,tokyo,2024
USDJPY,-1,2024-01-04 22:00:00,2024-01-05 08:00:00,144.579,144.97164,144.97164,143.79373,0.2846,-39.3,-101.69,-101.91,10,stop_loss,36.63111,0.26176,4.64352,2.77493,,2024
USDJPY,1,2024-01-05 19:00:00,2024-01-08 05:00:00,144.524,144.49,143.94845,145.6751,0.1922,-3.4,-5.95,-6.17,10,time_exit,41.36664,0.3837,0.73978,3.07042,new_york,2024
USDJPY,1,2024-01-09 23:00:00,2024-01-10 09:00:00,144.52,144.942,144.11619,145.32763,0.2738,42.2,105.14,104.92,10,time_exit,15.96638,0.26921,1.25237,2.41781,,2024
USDJPY,1,2024-01-12 06:00:00,2024-01-12 16:00:00,144.915,144.4739,144.4739,145.7972,0.2533,-44.1,-101.67,-101.9,10,stop_loss,26.15082,0.29407,-1.21701,3.30614,tokyo,2024
USDJPY,-1,2024-01-15 18:00:00,2024-01-16 03:00:00,145.791,146.11178,146.11178,145.14944,0.3448,-32.1,-100.65,-100.88,9,stop_loss,27.31333,0.21385,2.31997,3.34894,new_york,2024
USDJPY,1,2024-01-16 23:00:00,2024-01-17 09:00:00,147.266,147.94343,146.92728,147.94343,0.3233,67.7,199.3,199.08,10,take_profit,37.17213,0.22581,5.06277,4.84284,,2024
USDJPY,-1,2024-01-17 13:00:00,2024-01-17 16:00:00,147.754,148.09044,148.09044,147.08111,0.3319,-33.6,-101.62,-101.84,3,stop_loss,42.20144,0.2243,4.63016,6.09005,london,2024
USDJPY,-1,2024-01-17 18:00:00,2024-01-18 04:00:00,148.441,148.052,148.82035,147.68231,0.2915,38.9,103.19,102.96,10,time_exit,44.85858,0.2529,5.88788,5.83547,new_york,2024
USDJPY,1,2024-01-19 18:00:00,2024-01-22 04:00:00,148.104,147.749,147.72577,148.86047,0.2953,-35.5,-95.4,-95.62,10,time_exit,17.9827,0.25216,0.52936,5.87344,new_york,2024
USDJPY,1,2024-01-22 05:00:00,2024-01-22 15:00:00,147.752,147.688,147.42184,148.41233,0.3351,-6.4,-19.52,-19.74,10,time_exit,17.92189,0.22011,-1.19614,6.15342,tokyo,2024
USDJPY,1,2024-01-26 01:00:00,2024-01-26 11:00:00,147.631,147.835,147.29217,148.30866,0.3259,20.4,60.5,60.27,10,time_exit,11.36374,0.22589,-0.26804,1.59994,tokyo,2024
USDJPY,1,2024-01-26 21:00:00,2024-01-29 07:00:00,148.142,148.03,147.80455,148.81689,0.3292,-11.2,-33.55,-33.78,10,time_exit,12.84774,0.22496,1.70251,1.52755,new_york,2024
USDJPY,1,2024-01-30 17:00:00,2024-01-30 18:00:00,147.196,147.77473,146.90664,147.77473,0.3826,57.9,201.49,201.27,1,take_profit,36.7208,0.19291,-2.08228,0.4889,new_york,2024
USDJPY,-1,2024-01-31 00:00:00,2024-01-31 08:00:00,147.533,147.82663,147.82663,146.94573,0.3846,-29.4,-102.77,-103.0,8,stop_loss,25.1656,0.19576,-0.14792,0.54082,tokyo,2024
USDJPY,-1,2024-01-31 21:00:00,2024-01-31 22:00:00,146.425,146.86045,146.86045,145.5541,0.2567,-43.5,-101.72,-101.95,1,stop_loss,29.10119,0.2903,-3.4032,-0.23462,new_york,2024
USDJPY,1,2024-02-05 05:00:00,2024-02-05 15:00:00,148.523,148.57,148.12138,149.32623,0.2756,4.7,11.79,11.56,10,time_exit,41.14254,0.26774,4.07714,0.37358,tokyo,2024
USDJPY,-1,2024-02-06 01:00:00,2024-02-06 11:00:00,148.662,148.683,148.96199,148.06203,0.3694,-2.1,-7.06,-7.29,10,time_exit,42.78046,0.19999,2.98334,2.53189,tokyo,2024
USDJPY,-1,2024-02-07 04:00:00,2024-02-07 08:00:00,147.807,148.06429,148.06429,147.29242,0.4303,-25.7,-100.75,-100.98,4,stop_loss,33.25471,0.17153,-2.08196,2.54211,tokyo,2024
USDJPY,1,2024-02-07 13:00:00,2024-02-07 16:00:00,148.126,147.85604,147.85604,148.66592,0.406,-27.0,-99.74,-99.97,3,stop_loss,25.34697,0.17997,0.11426,1.98662,london,2024
USDJPY,1,2024-02-07 18:00:00,2024-02-08 04:00:00,147.946,148.357,147.61458,148.60884,0.3274,41.1,122.45,122.22,10,time_exit,22.89468,0.22095,-0.66535,1.49724,new_york,2024
USDJPY,-1,2024-02-08 07:00:00,2024-02-08 09:00:00,148.488,148.75811,148.75811,147.94778,0.4067,-27.0,-99.97,-100.2,2,stop_loss,19.93073,0.18007,1.93445,1.79823,tokyo,2024
USDJPY,1,2024-02-08 18:00:00,2024-02-09 04:00:00,149.433,149.307,149.11092,150.07716,0.3377,-12.6,-38.72,-38.95,10,time_exit,36.59343,0.21472,4.5096,2.43468,new_york,2024
USDJPY,1,2024-02-09 10:00:00,2024-02-09 15:00:00,149.401,149.16902,149.16902,149.86496,0.467,-23.2,-98.58,-98.81,5,stop_loss,43.8232,0.15465,3.35944,4.74041,london,2024
USDJPY,1,2024-02-12 19:00:00,2024-02-13 05:00:00,149.376,149.533,149.16681,149.79438,0.5127,15.7,73.25,73.02,10,time_exit,27.91574,0.13946,1.65826,4.90809,new_york,2024
USDJPY,1,2024-02-14 00:00:00,2024-02-14 06:00:00,150.754,150.49125,150.49125,151.2795,0.4112,-26.3,-98.32,-98.55,6,stop_loss,42.94241,0.17517,6.06045,5.25343,tokyo,2024
USDJPY,-1,2024-02-15 08:00:00,2024-02-15 15:00:00,150.184,149.74422,150.40389,149.74422,0.4864,44.0,194.66,194.43,7,take_profit,22.12305,0.14659,-0.53249,6.72547,tokyo,2024
USDJPY,-1,2024-02-16 05:00:00,2024-02-16 15:00:00,150.282,150.53661,150.53661,149.77279,0.4285,-25.5,-99.28,-99.51,10,stop_loss,35.73986,0.16974,0.8787,4.20546,tokyo,2024
USDJPY,1,2024-02-19 21:00:00,2024-02-20 07:00:00,150.153,150.424,150.00889,150.44121,0.7495,27.1,184.83,184.61,10,time_exit,20.02845,0.09607,0.43292,4.75845,new_york,2024
USDJPY,1,2024-02-20 18:00:00,2024-02-21 04:00:00,149.788,149.942,149.58912,150.18577,0.5533,15.4,77.54,77.31,10,time_exit,25.63651,0.13259,-2.73994,2.97444,new_york,2024
USDJPY,-1,2024-02-21 20:00:00,2024-02-22 06:00:00,150.308,150.29,150.49452,149.93495,0.5945,1.8,9.74,9.51,10,time_exit,14.86017,0.12435,1.68775,2.20772,new_york,2024
USDJPY,1,2024-02-22 22:00:00,2024-02-23 08:00:00,150.553,150.581,150.33299,150.99302,0.5045,2.8,12.85,12.63,10,time_exit,21.78382,0.14667,1.87301,2.26939,,2024
USDJPY,-1,2024-02-23 10:00:00,2024-02-23 11:00:00,150.558,150.72174,150.72174,150.23053,0.6787,-16.4,-101.13,-101.35,1,stop_loss,18.45301,0.10916,1.72113,3.29929,london,2024
USDJPY,1,2024-02-23 18:00:00,2024-02-23 19:00:00,150.53,150.33068,150.33068,150.92865,0.5519,-19.9,-100.11,-100.33,1,stop_loss,20.49352,0.13288,0.8113,2.77976,new_york,2024
USDJPY,-1,2024-02-23 22:00:00,2024-02-26 08:00:00,150.461,150.418,150.65868,150.06565,0.551,4.3,21.56,21.33,10,time_exit,18.93238,0.13178,0.31453,2.67855,,2024
USDJPY,1,2024-02-27 23:00:00,2024-02-28 09:00:00,150.497,150.741,150.29393,150.90314,0.5375,24.4,119.35,119.12,10,time_exit,20.69532,0.13538,0.19584,1.73118,,2024
USDJPY,1,2024-02-28 21:00:00,2024-02-29 01:00:00,150.72,150.5459,150.5459,151.06819,0.6344,-17.4,-100.51,-100.73,4,stop_loss,13.00542,0.11606,1.18026,2.28625,new_york,2024
USDJPY,1,2024-03-01 01:00:00,2024-03-01 10:00:00,149.983,150.57634,149.68633,150.57634,0.3686,59.3,199.02,198.79,9,take_profit,26.93295,0.19778,-0.98541,-0.34863,tokyo,2024
USDJPY,-1,2024-03-01 12:00:00,2024-03-01 17:00:00,150.633,150.11738,150.89081,150.11738,0.4326,51.6,202.98,202.75,5,take_profit,21.4509,0.17187,2.14386,-0.01096,london,2024
USDJPY,-1,2024-03-01 22:00:00,2024-03-04 08:00:00,150.116,150.36,150.40425,149.5395,0.3947,-24.4,-87.64,-87.87,10,time_exit,18.63073,0.19217,-0.84235,0.06035,,2024
USDJPY,-1,2024-03-04 11:00:00,2024-03-04 21:00:00,150.378,150.551,150.61526,149.90347,0.4754,-17.3,-74.84,-75.07,10,time_exit,18.00301,0.15818,0.80074,-0.04921,london,2024
USDJPY,-1,2024-03-05 22:00:00,2024-03-06 08:00:00,149.936,149.846,150.16022,149.48756,0.4994,9.0,40.9,40.67,10,time_exit,33.58422,0.14948,-2.46706,0.10271,,2024
USDJPY,1,2024-03-08 19:00:00,2024-03-11 02:00:00,147.177,146.71554,146.71554,148.09991,0.2436,-46.1,-102.29,-102.52,7,stop_loss,51.13866,0.30764,-3.00097,-4.08652,new_york,2024
USDJPY,1,2024-03-12 01:00:00,2024-03-12 03:00:00,146.96,146.6745,146.6745,147.53101,0.3898,-28.6,-101.27,-101.5,2,stop_loss,32.06764,0.19034,-1.58873,-7.67901,tokyo,2024
USDJPY,-1,2024-03-12 03:00:00,2024-03-12 05:00:00,146.737,147.01522,147.01522,146.18056,0.396,-27.8,-100.26,-100.49,2,stop_loss,31.63949,0.18548,-2.65331,-7.85338,tokyo,2024
USDJPY,1,2024-03-13 02:00:00,2024-03-13 04:00:00,147.584,147.289,147.289,148.17399,0.3697,-29.5,-99.24,-99.47,2,stop_loss,33.02461,0.19666,0.83287,-5.20292,tokyo,2024
USDJPY,-1,2024-03-13 12:00:00,2024-03-13 22:00:00,147.874,147.844,148.17488,147.27224,0.3589,3.0,9.8,9.57,10,time_exit,24.5278,0.20059,2.00297,-4.4297,london,2024
USDJPY,-1,2024-03-13 22:00:00,2024-03-14 08:00:00,147.77,147.923,148.0553,147.19939,0.3788,-15.3,-52.74,-52.97,10,time_exit,23.34114,0.1902,0.94727,-3.79165,,2024
USDJPY,-1,2024-03-15 04:00:00,2024-03-15 11:00:00,148.447,148.70519,148.70519,147.93061,0.4164,-25.8,-97.84,-98.06,7,stop_loss,26.39917,0.17213,3.1362,-1.85673,tokyo,2024
USDJPY,1,2024-03-18 12:00:00,2024-03-18 22:00:00,149.127,149.191,148.88076,149.61948,0.4322,6.4,25.17,24.94,10,time_exit,33.14067,0.16416,2.79495,1.57007,london,2024
USDJPY,-1,2024-03-21 02:00:00,2024-03-21 10:00:00,150.854,151.1969,151.1969,150.16819,0.3112,-34.3,-97.11,-97.34,8,stop_loss,45.89188,0.2286,0.19204,5.99402,tokyo,2024
USDJPY,-1,2024-03-22 15:00:00,2024-03-25 01:00:00,151.467,151.284,151.76323,150.87453,0.3566,18.3,59.38,59.16,10,time_exit,15.31399,0.19749,0.92726,6.35161,london,2024
USDJPY,1,2024-03-25 06:00:00,2024-03-25 16:00:00,151.137,151.272,150.85234,151.70631,0.3734,13.5,45.87,45.64,10,time_exit,20.47405,0.18977,-0.84553,5.73778,tokyo,2024
USDJPY,-1,2024-03-27 14:00:00,2024-03-28 00:00:00,151.202,151.258,151.49132,150.62336,0.3691,-5.6,-18.81,-19.04,10,time_exit,21.40283,0.19288,-1.46674,3.83557,london,2024
USDJPY,1,2024-03-28 00:00:00,2024-03-28 10:00:00,151.282,151.438,151.04851,151.74899,0.4564,15.6,64.79,64.56,10,time_exit,19.33301,0.15566,-0.70973,4.04867,tokyo,2024
USDJPY,-1,2024-03-28 10:00:00,2024-03-28 20:00:00,151.341,151.386,151.54409,150.93483,0.5283,-4.5,-21.63,-21.86,10,time_exit,12.6001,0.13539,-0.44769,4.06653,london,2024
USDJPY,1,2024-03-28 20:00:00,2024-03-29 06:00:00,151.336,151.284,151.13157,151.74486,0.5236,-5.2,-24.78,-25.0,10,time_exit,13.9932,0.13629,-0.3284,3.54841,new_york,2024
USDJPY,-1,2024-04-01 14:00:00,2024-04-01 16:00:00,151.367,151.49349,151.49349,151.11402,0.8441,-12.6,-97.16,-97.39,2,stop_loss,12.4641,0.08433,0.25558,3.52307,london,2024
USDJPY,-1,2024-04-02 08:00:00,2024-04-02 17:00:00,151.766,151.47877,151.90962,151.47877,0.736,28.7,192.38,192.15,9,take_profit,20.91411,0.09574,2.71141,3.75,tokyo,2024
USDJPY,1,2024-04-03 01:00:00,2024-04-03 11:00:00,151.565,151.732,151.43513,151.82473,0.8301,16.7,126.15,125.92,10,time_exit,26.157,0.08658,0.06376,3.90435,tokyo,2024
USDJPY,1,2024-04-11 08:00:00,2024-04-11 18:00:00,152.896,153.193,152.67043,153.34715,0.4841,29.7,130.84,130.61,10,time_exit,40.51036,0.15038,3.84232,3.58509,tokyo,2024
USDJPY,1,2024-04-12 01:00:00,2024-04-12 03:00:00,153.21,152.98226,152.98226,153.66549,0.4857,-22.8,-100.66,-100.89,2,stop_loss,28.59034,0.15183,3.12271,4.88301,tokyo,2024
USDJPY,1,2024-04-15 03:00:00,2024-04-15 07:00:00,153.306,153.83337,153.04232,153.83337,0.4153,52.7,199.3,199.08,4,take_profit,20.71174,0.17579,1.67276,4.27875,tokyo,2024
USDJPY,1,2024-04-15 15:00:00,2024-04-15 16:00:00,153.913,154.38097,153.67901,154.38097,0.4774,46.8,203.3,203.08,1,take_profit,18.58387,0.15599,3.83668,5.63672,london,2024
USDJPY,1,2024-04-17 15:00:00,2024-04-17 19:00:00,154.631,154.43501,154.43501,155.02297,0.5813,-19.6,-103.67,-103.9,4,stop_loss,17.67386,0.13066,1.95868,8.80696,london,2024
USDJPY,1,2024-04-17 23:00:00,2024-04-18 05:00:00,154.335,154.11345,154.11345,154.7781,0.5091,-22.2,-102.64,-102.87,6,stop_loss,24.26899,0.1477,-0.43927,7.30777,,2024
USDJPY,-1,2024-04-22 00:00:00,2024-04-22 09:00:00,154.548,154.75439,154.75439,154.13522,0.541,-20.6,-101.61,-101.84,9,stop_loss,30.57308,0.13759,1.12946,5.21336,tokyo,2024
USDJPY,-1,2024-04-23 05:00:00,2024-04-23 10:00:00,154.729,154.85605,154.85605,154.47489,0.8701,-12.7,-100.6,-100.83,5,stop_loss,13.18975,0.0847,0.74592,7.76854,tokyo,2024
USDJPY,-1,2024-04-23 21:00:00,2024-04-24 07:00:00,154.751,154.842,154.91324,154.42652,0.6745,-9.1,-55.86,-56.08,10,time_exit,20.83666,0.10816,0.28317,5.54428,new_york,2024
USDJPY,1,2024-04-25 21:00:00,2024-04-26 06:00:00,155.566,155.9919,155.35305,155.9919,0.511,42.6,198.05,197.82,9,take_profit,30.89626,0.14197,2.12618,5.04639,new_york,2024
USDJPY,-1,2024-04-29 18:00:00,2024-04-30 04:00:00,156.682,156.859,157.78926,154.46748,0.1002,-17.7,-16.14,-16.37,10,time_exit,32.13001,0.73817,0.02346,1.73279,new_york,2024
USDJPY,-1,2024-04-30 11:00:00,2024-04-30 16:00:00,156.867,157.53487,157.53487,155.53125,0.1659,-66.8,-100.83,-101.06,5,stop_loss,26.24064,0.44525,0.60129,2.339,london,2024
USDJPY,-1,2024-05-01 03:00:00,2024-05-01 13:00:00,157.748,157.91,158.13667,156.97066,0.2823,-16.2,-41.62,-41.84,10,time_exit,16.49636,0.25911,2.82633,4.55646,tokyo,2024
USDJPY,1,2024-05-02 10:00:00,2024-05-02 15:00:00,155.438,154.6392,154.6392,157.03559,0.1368,-79.9,-99.44,-99.67,5,stop_loss,47.20251,0.53253,-2.45287,1.18339,london,2024
USDJPY,-1,2024-05-02 15:00:00,2024-05-02 20:00:00,154.74,153.29413,155.46293,153.29413,0.1496,144.6,196.83,196.61,5,take_profit,52.39892,0.48196,-3.54826,0.8013,london,2024
USDJPY,-1,2024-05-03 00:00:00,2024-05-03 10:00:00,153.62,153.3,154.33969,152.18063,0.1533,32.0,44.64,44.41,10,time_exit,62.4617,0.47979,-4.08672,-0.50189,tokyo,2024
