symbol,direction,entry_dt,exit_dt,entry,exit,stop_loss,take_profit,size,pnl_pips,pnl_gross,pnl,bars_held,exit_reason,adx_entry,atr_entry,ema_distance,trend_gap,session,year
GBPJPY,1,2023-07-21 14:00:00,2023-07-21 15:00:00,182.135,181.59124,181.59124,183.22252,0.2442,-54.4,-120.84,-121.15,1,stop_loss,28.49747,0.36251,3.83284,-1.0156,london,2023
GBPJPY,1,2023-07-21 21:00:00,2023-07-24 07:00:00,182.212,181.974,181.65616,183.32368,0.2365,-23.8,-51.22,-51.54,10,time_exit,26.7274,0.37056,3.15694,-0.33732,new_york,2023
GBPJPY,-1,2023-07-24 17:00:00,2023-07-25 00:00:00,181.002,181.55228,181.55228,179.90144,0.2379,-55.0,-119.13,-119.45,7,stop_loss,21.83448,0.36685,-1.12348,0.36086,new_york,2023
GBPJPY,-1,2023-07-26 07:00:00,2023-07-26 11:00:00,181.723,181.03118,182.06891,181.03118,0.3746,69.2,235.83,235.51,4,take_profit,22.69276,0.23061,0.7274,0.83335,london,2023
GBPJPY,1,2023-07-27 00:00:00,2023-07-27 04:00:00,181.386,180.95577,180.95577,182.24646,0.3072,-43.0,-120.27,-120.59,4,stop_loss,15.77256,0.28682,0.02799,0.40672,,2023
GBPJPY,1,2023-07-27 05:00:00,2023-07-27 15:00:00,181.117,181.465,180.63682,182.07736,0.2725,34.8,86.3,85.98,10,time_exit,13.69969,0.32012,-1.14577,0.33632,,2023
GBPJPY,-1,2023-07-27 15:00:00,2023-07-27 20:00:00,181.668,180.72108,182.14146,180.72108,0.2783,94.7,239.81,239.49,5,take_profit,12.8057,0.31564,0.50375,0.37052,london,2023
GBPJPY,1,2023-07-27 21:00:00,2023-07-27 22:00:00,179.017,178.23332,178.23332,180.58437,0.1715,-78.4,-122.31,-122.62,1,stop_loss,20.49272,0.52246,-4.52024,0.02188,new_york,2023
GBPJPY,-1,2023-07-27 23:00:00,2023-07-28 06:00:00,177.778,178.64212,178.64212,176.04975,0.154,-86.4,-121.1,-121.42,7,stop_loss,28.06513,0.57608,-5.80603,-0.30792,,2023
GBPJPY,1,2023-07-28 19:00:00,2023-07-31 05:00:00,181.052,182.176,179.85855,183.43891,0.1104,112.4,112.92,112.6,10,time_exit,27.78099,0.79564,1.386,-1.13706,new_york,2023
GBPJPY,-1,2023-08-01 17:00:00,2023-08-02 03:00:00,183.066,182.871,183.51331,182.17138,0.2973,19.5,52.76,52.44,10,time_exit,34.95857,0.29821,2.65707,2.60249,new_york,2023
GBPJPY,1,2023-08-02 13:00:00,2023-08-02 23:00:00,182.262,182.174,181.74969,183.28662,0.2607,-8.8,-20.88,-21.2,10,time_exit,26.89393,0.34154,-0.69781,2.33828,london,2023
GBPJPY,-1,2023-08-03 05:00:00,2023-08-03 08:00:00,182.281,182.71225,182.71225,181.41851,0.3091,-43.1,-121.3,-121.62,3,stop_loss,25.72419,0.2875,-0.25267,2.03026,,2023
GBPJPY,-1,2023-08-03 08:00:00,2023-08-03 10:00:00,182.493,181.6216,182.9287,181.6216,0.3029,87.1,240.19,239.87,2,take_profit,24.12412,0.29047,0.5032,1.93313,london,2023
GBPJPY,-1,2023-08-03 18:00:00,2023-08-03 19:00:00,180.641,181.27701,181.27701,179.36899,0.2117,-63.6,-122.52,-122.84,1,stop_loss,33.72457,0.424,-3.11516,0.5258,new_york,2023
GBPJPY,-1,2023-08-07 23:00:00,2023-08-08 03:00:00,182.161,182.53266,182.53266,181.41769,0.3586,-37.2,-121.28,-121.6,4,stop_loss,26.46162,0.24777,3.1101,-0.55065,,2023
GBPJPY,1,2023-08-09 00:00:00,2023-08-09 10:00:00,182.75,182.934,182.29118,183.66764,0.2875,18.4,48.14,47.82,10,time_exit,24.24229,0.30588,2.50954,1.00363,,2023
GBPJPY,1,2023-08-14 23:00:00,2023-08-15 09:00:00,184.431,185.15606,184.06847,185.15606,0.3654,72.5,241.09,240.77,10,take_profit,19.82743,0.24169,2.46694,4.06155,,2023
GBPJPY,1,2023-08-15 14:00:00,2023-08-16 00:00:00,184.979,184.898,184.57055,185.7959,0.3308,-8.1,-24.38,-24.7,10,time_exit,30.88924,0.2723,2.59673,4.1963,london,2023
GBPJPY,1,2023-08-16 14:00:00,2023-08-16 21:00:00,185.514,186.24612,185.14794,186.24612,0.3683,73.2,245.37,245.05,7,take_profit,25.41341,0.24404,3.07191,5.0304,london,2023
GBPJPY,-1,2023-08-18 03:00:00,2023-08-18 09:00:00,185.719,184.97682,186.09009,184.97682,0.3706,74.2,250.3,249.98,6,take_profit,30.47831,0.24739,-0.12882,5.86733,,2023
GBPJPY,1,2023-08-21 05:00:00,2023-08-21 15:00:00,185.338,186.18567,184.91416,186.18567,0.331,84.8,255.33,255.01,10,take_profit,25.26572,0.28256,-0.02895,2.97776,,2023
GBPJPY,1,2023-08-21 16:00:00,2023-08-22 02:00:00,186.292,186.602,185.87714,187.12172,0.3449,31.0,97.3,96.98,10,time_exit,24.11254,0.27657,3.1782,2.90941,new_york,2023
GBPJPY,-1,2023-08-22 14:00:00,2023-08-23 00:00:00,185.972,185.674,186.31168,185.29265,0.4243,29.8,115.06,114.74,10,time_exit,28.80765,0.22645,-0.08957,4.54808,london,2023
GBPJPY,1,2023-08-23 06:00:00,2023-08-23 10:00:00,185.6,185.31218,185.31218,186.17564,0.5052,-28.8,-132.32,-132.64,4,stop_loss,31.74174,0.19188,-1.31042,4.04617,,2023
GBPJPY,1,2023-08-23 14:00:00,2023-08-24 00:00:00,183.688,184.167,183.18512,184.69376,0.2862,47.9,124.75,124.43,10,time_exit,41.12359,0.33525,-5.66638,1.5617,london,2023
GBPJPY,1,2023-08-24 04:00:00,2023-08-24 14:00:00,184.137,184.346,183.72011,184.97079,0.3486,20.9,66.3,65.98,10,time_exit,48.06295,0.27793,-2.79192,-0.05002,,2023
GBPJPY,1,2023-08-24 23:00:00,2023-08-25 09:00:00,183.642,183.594,183.24773,184.43055,0.3704,-4.8,-16.18,-16.5,10,time_exit,32.57993,0.26285,-3.45106,-0.99371,,2023
GBPJPY,-1,2023-08-25 09:00:00,2023-08-25 14:00:00,183.691,184.05842,184.05842,182.95616,0.397,-36.7,-132.74,-133.06,5,stop_loss,35.10002,0.24495,-2.24635,-1.77178,london,2023
GBPJPY,1,2023-08-28 02:00:00,2023-08-28 12:00:00,184.34,184.311,183.98052,185.05895,0.4017,-2.9,-10.6,-10.92,10,time_exit,23.23699,0.23965,0.70087,-1.79735,,2023
GBPJPY,1,2023-08-29 21:00:00,2023-08-30 07:00:00,184.159,184.576,183.75496,184.96708,0.3571,41.7,135.51,135.19,10,time_exit,22.38313,0.26936,-1.39063,-0.24172,new_york,2023
GBPJPY,-1,2023-08-30 08:00:00,2023-08-30 09:00:00,184.572,184.89158,184.89158,183.93284,0.4561,-32.0,-132.64,-132.96,1,stop_loss,15.47038,0.21305,0.24913,-0.31176,london,2023
GBPJPY,1,2023-08-31 00:00:00,2023-08-31 03:00:00,186.006,185.65937,185.65937,186.69926,0.4163,-34.7,-131.31,-131.63,3,stop_loss,42.60833,0.23109,4.52605,1.20038,,2023
GBPJPY,1,2023-09-01 11:00:00,2023-09-01 14:00:00,184.449,184.07606,184.07606,185.19488,0.383,-37.3,-129.98,-130.3,3,stop_loss,34.46165,0.24863,-1.18053,-0.01714,london,2023
GBPJPY,-1,2023-09-04 22:00:00,2023-09-05 08:00:00,185.048,185.218,185.31608,184.51184,0.5275,-17.0,-81.6,-81.92,10,time_exit,28.76382,0.17872,2.5967,-0.39195,,2023
GBPJPY,-1,2023-09-07 08:00:00,2023-09-07 11:00:00,184.425,183.73499,184.77001,183.73499,0.4073,69.0,255.75,255.43,3,take_profit,20.8126,0.23,-1.80379,0.18448,london,2023
GBPJPY,-1,2023-09-07 15:00:00,2023-09-08 01:00:00,183.522,183.663,183.92592,182.71416,0.3548,-14.1,-45.52,-45.84,10,time_exit,32.36125,0.26928,-4.04315,-0.47251,london,2023
GBPJPY,1,2023-09-08 21:00:00,2023-09-11 00:00:00,184.15,183.77867,183.77867,184.89267,0.3846,-37.1,-129.96,-130.28,3,stop_loss,19.52015,0.24756,0.04558,-1.5198,new_york,2023
GBPJPY,1,2023-09-12 08:00:00,2023-09-12 11:00:00,183.572,183.19481,183.19481,184.32639,0.3748,-37.7,-128.65,-128.97,3,stop_loss,21.60726,0.25146,-0.15822,-2.34083,london,2023
GBPJPY,-1,2023-09-12 13:00:00,2023-09-12 15:00:00,183.047,183.46436,183.46436,182.21228,0.3354,-41.7,-127.38,-127.7,2,stop_loss,20.33114,0.27824,-1.84489,-2.14436,london,2023
GBPJPY,-1,2023-09-12 20:00:00,2023-09-13 03:00:00,183.643,184.0257,184.0257,182.87759,0.3621,-38.3,-126.1,-126.42,7,stop_loss,16.59335,0.25514,0.43801,-2.26039,new_york,2023
GBPJPY,-1,2023-09-13 07:00:00,2023-09-13 09:00:00,184.018,183.39107,184.33146,183.39107,0.4376,62.7,249.65,249.33,2,take_profit,23.91798,0.20898,1.77721,-2.08269,london,2023
GBPJPY,1,2023-09-13 10:00:00,2023-09-13 15:00:00,183.353,184.08921,182.9849,184.08921,0.3801,73.6,254.65,254.33,5,take_profit,25.20272,0.2454,-1.27135,-1.66675,london,2023
GBPJPY,1,2023-09-13 16:00:00,2023-09-14 02:00:00,184.082,184.009,183.6442,184.95761,0.326,-7.3,-21.66,-21.97,10,time_exit,19.5626,0.29187,1.31645,-1.2367,new_york,2023
GBPJPY,-1,2023-09-15 00:00:00,2023-09-15 08:00:00,182.977,183.34324,183.34324,182.24452,0.389,-36.6,-129.65,-129.96,8,stop_loss,32.54917,0.24416,-2.27142,-1.59109,,2023
GBPJPY,-1,2023-09-15 19:00:00,2023-09-18 05:00:00,183.148,183.038,183.52428,182.39544,0.3748,11.0,37.52,37.2,10,time_exit,23.29087,0.25085,-1.08351,-1.61994,new_york,2023
GBPJPY,-1,2023-09-20 02:00:00,2023-09-20 09:00:00,183.138,182.65598,183.37901,182.65598,0.5869,48.2,257.44,257.12,7,take_profit,11.26668,0.16067,0.32146,-2.48933,,2023
GBPJPY,-1,2023-09-20 23:00:00,2023-09-21 09:00:00,182.852,182.775,183.19837,182.15927,0.4165,7.7,29.18,28.87,10,time_exit,17.25988,0.23091,-0.86758,-1.48666,,2023
GBPJPY,-1,2023-09-21 12:00:00,2023-09-21 14:00:00,182.327,181.56744,182.70678,181.56744,0.3807,76.0,263.14,262.82,2,take_profit,24.9355,0.25319,-2.32808,-1.57682,london,2023
GBPJPY,1,2023-09-22 04:00:00,2023-09-22 09:00:00,181.357,182.08018,180.99541,182.08018,0.4079,72.3,268.44,268.12,5,take_profit,47.14532,0.24106,-3.55245,-3.43353,,2023
GBPJPY,1,2023-09-25 00:00:00,2023-09-25 10:00:00,181.545,181.709,181.14026,182.35448,0.3717,16.4,55.47,55.15,10,time_exit,18.95395,0.26983,-1.45676,-3.23014,,2023
GBPJPY,1,2023-09-26 07:00:00,2023-09-26 10:00:00,181.582,181.31597,181.31597,182.11406,0.5677,-26.6,-137.43,-137.75,3,stop_loss,9.53703,0.17735,-1.01058,-4.18313,london,2023
GBPJPY,1,2023-09-27 02:00:00,2023-09-27 05:00:00,181.163,180.88557,180.88557,181.71786,0.539,-27.7,-136.08,-136.4,3,stop_loss,26.18102,0.18495,-1.88863,-4.25438,,2023
GBPJPY,1,2023-09-29 07:00:00,2023-09-29 09:00:00,182.536,182.2226,182.2226,183.1628,0.4723,-31.3,-134.7,-135.02,2,stop_loss,30.60908,0.20893,3.36212,-0.99859,london,2023
GBPJPY,1,2023-10-03 06:00:00,2023-10-03 10:00:00,180.929,180.60782,180.60782,181.57136,0.4563,-32.1,-133.37,-133.68,4,stop_loss,39.94224,0.21412,-4.08684,-1.0386,,2023
GBPJPY,-1,2023-10-03 18:00:00,2023-10-04 04:00:00,180.033,180.116,180.73773,178.62355,0.2059,-8.3,-15.55,-15.87,10,time_exit,44.44429,0.46982,-3.02325,-0.94535,new_york,2023
GBPJPY,1,2023-10-04 15:00:00,2023-10-05 01:00:00,180.582,180.849,180.06327,181.61947,0.2793,26.7,67.86,67.54,10,time_exit,46.43125,0.34582,-0.44602,-2.39816,london,2023
GBPJPY,1,2023-10-09 14:00:00,2023-10-10 00:00:00,181.526,181.787,181.10305,182.37191,0.3443,26.1,81.77,81.46,10,time_exit,15.87994,0.28197,-0.41467,0.51613,london,2023
GBPJPY,-1,2023-10-13 01:00:00,2023-10-13 05:00:00,182.38,182.73048,182.73048,181.67903,0.4181,-35.0,-133.35,-133.67,4,stop_loss,29.31977,0.23366,-2.48528,3.06984,,2023
GBPJPY,1,2023-10-13 13:00:00,2023-10-13 14:00:00,182.429,182.06345,182.06345,183.16009,0.3968,-36.6,-131.99,-132.31,1,stop_loss,21.2291,0.2437,-1.64796,2.25993,london,2023
GBPJPY,-1,2023-10-13 19:00:00,2023-10-16 05:00:00,181.578,181.666,181.99497,180.74405,0.3444,-8.8,-27.58,-27.9,10,time_exit,30.32063,0.27798,-3.85891,1.39298,new_york,2023
GBPJPY,1,2023-10-17 15:00:00,2023-10-18 01:00:00,182.109,182.41,181.6861,182.9548,0.3389,30.1,92.83,92.51,10,time_exit,28.5648,0.28193,-0.52894,0.1977,london,2023
GBPJPY,1,2023-10-18 01:00:00,2023-10-18 03:00:00,182.478,182.08451,182.08451,183.26498,0.3668,-39.3,-131.34,-131.66,2,stop_loss,28.27577,0.26233,0.72172,0.30694,,2023
GBPJPY,1,2023-10-18 05:00:00,2023-10-18 15:00:00,182.178,182.324,181.8209,182.89221,0.4001,14.6,53.16,52.84,10,time_exit,28.20671,0.23807,-0.50086,0.31379,,2023
GBPJPY,-1,2023-10-20 06:00:00,2023-10-20 16:00:00,181.942,182.29311,182.29311,181.23979,0.4086,-35.1,-130.55,-130.87,10,stop_loss,18.06348,0.23407,-0.09267,-0.68334,,2023
GBPJPY,-1,2023-10-20 21:00:00,2023-10-23 07:00:00,182.227,182.165,182.62233,181.43634,0.3592,6.2,20.27,19.95,10,time_exit,13.95943,0.26355,1.05802,-0.54365,new_york,2023
GBPJPY,1,2023-10-25 09:00:00,2023-10-25 10:00:00,182.368,182.1098,182.1098,182.8844,0.5509,-25.8,-129.44,-129.76,1,stop_loss,37.00437,0.17213,-1.26359,1.30224,london,2023
GBPJPY,-1,2023-10-26 14:00:00,2023-10-26 15:00:00,181.463,181.86141,181.86141,180.66619,0.3534,-39.8,-128.13,-128.44,1,stop_loss,30.74363,0.2656,-2.12433,-0.72099,london,2023
GBPJPY,-1,2023-10-27 14:00:00,2023-10-27 20:00:00,181.94,181.31359,182.2532,181.31359,0.4451,62.6,253.72,253.4,6,take_profit,17.16056,0.2088,-0.90809,-0.39369,london,2023
GBPJPY,-1,2023-10-30 04:00:00,2023-10-30 14:00:00,181.412,181.75388,181.75388,180.72824,0.4159,-34.2,-129.39,-129.71,10,stop_loss,34.46775,0.22792,-1.8916,-1.21359,,2023
GBPJPY,1,2023-11-01 04:00:00,2023-11-01 14:00:00,183.748,183.382,183.24086,184.76229,0.2776,-36.6,-92.46,-92.78,10,time_exit,35.00495,0.3381,2.93287,1.48141,,2023
GBPJPY,-1,2023-11-01 21:00:00,2023-11-02 01:00:00,182.978,183.44576,183.44576,182.04247,0.2987,-46.8,-127.15,-127.46,4,stop_loss,15.93151,0.31184,-0.42787,2.06534,new_york,2023
GBPJPY,-1,2023-11-03 22:00:00,2023-11-06 08:00:00,184.862,185.20752,185.20752,184.17095,0.4004,-34.6,-125.9,-126.21,10,stop_loss,28.56266,0.23035,5.24121,3.3422,,2023
GBPJPY,-1,2023-11-07 16:00:00,2023-11-08 02:00:00,185.215,184.976,185.5367,184.57159,0.4257,23.9,92.59,92.27,10,time_exit,17.4496,0.21447,1.30114,5.80009,new_york,2023
GBPJPY,1,2023-11-08 06:00:00,2023-11-08 16:00:00,184.818,185.251,184.52748,185.39904,0.4749,43.3,187.12,186.81,10,time_exit,17.5603,0.19368,-0.63429,5.5901,,2023
GBPJPY,1,2023-11-09 05:00:00,2023-11-09 15:00:00,185.397,185.13946,185.13946,185.91208,0.5437,-25.8,-127.42,-127.74,10,stop_loss,16.85023,0.17169,1.5977,5.76045,,2023
GBPJPY,-1,2023-11-10 07:00:00,2023-11-10 17:00:00,185.073,184.744,185.33703,184.54493,0.525,32.9,157.18,156.86,10,time_exit,22.58974,0.17602,-0.42709,4.37971,london,2023
GBPJPY,-1,2023-11-10 19:00:00,2023-11-10 20:00:00,184.953,185.26144,185.26144,184.33611,0.455,-30.8,-127.71,-128.03,1,stop_loss,21.49037,0.20563,-0.65804,3.09871,new_york,2023
GBPJPY,-1,2023-11-14 04:00:00,2023-11-14 09:00:00,186.215,186.49138,186.49138,185.66224,0.5027,-27.6,-126.43,-126.75,5,stop_loss,11.89176,0.18425,3.04744,4.52476,,2023
GBPJPY,1,2023-11-15 01:00:00,2023-11-15 11:00:00,187.916,187.51797,187.51797,188.71205,0.3455,-39.8,-125.14,-125.46,10,stop_loss,40.66984,0.26535,5.1785,4.90778,,2023
GBPJPY,-1,2023-11-16 05:00:00,2023-11-16 11:00:00,187.343,187.68222,187.68222,186.66457,0.4014,-33.9,-123.91,-124.23,6,stop_loss,19.61779,0.22614,-0.14886,6.64191,,2023
GBPJPY,1,2023-11-20 04:00:00,2023-11-20 05:00:00,186.413,186.0013,186.0013,187.2364,0.3274,-41.2,-122.66,-122.98,1,stop_loss,35.25016,0.27447,-0.9057,1.74169,,2023
GBPJPY,1,2023-11-20 23:00:00,2023-11-21 04:00:00,185.521,185.11465,185.11465,186.33371,0.3284,-40.6,-121.44,-121.75,5,stop_loss,33.96707,0.2709,-1.93242,-0.10508,,2023
GBPJPY,1,2023-11-22 08:00:00,2023-11-22 18:00:00,186.319,186.587,185.92562,187.10576,0.3358,26.8,81.89,81.58,10,time_exit,19.77716,0.26225,2.36735,-0.77393,london,2023
GBPJPY,1,2023-11-23 04:00:00,2023-11-23 11:00:00,186.41,187.12358,186.05321,187.12358,0.3728,71.4,242.08,241.76,7,take_profit,27.55765,0.23786,0.75089,0.79951,,2023
GBPJPY,1,2023-11-24 07:00:00,2023-11-24 11:00:00,187.251,187.82091,186.96605,187.82091,0.4761,57.0,246.91,246.59,4,take_profit,29.26416,0.18997,1.7765,3.14817,london,2023
GBPJPY,-1,2023-11-28 16:00:00,2023-11-29 02:00:00,187.57,186.78612,187.96194,186.78612,0.353,78.4,251.81,251.49,10,take_profit,24.69015,0.26129,-0.1315,2.46631,new_york,2023
GBPJPY,1,2023-11-29 10:00:00,2023-11-29 20:00:00,187.065,187.156,186.67487,187.84527,0.3618,9.1,29.96,29.64,10,time_exit,23.51953,0.26009,-1.00245,1.41742,london,2023
GBPJPY,-1,2023-11-30 13:00:00,2023-11-30 16:00:00,186.584,186.99849,186.99849,185.75501,0.3413,-41.4,-128.73,-129.05,3,stop_loss,28.14593,0.27633,-1.54424,0.1635,london,2023
GBPJPY,1,2023-12-01 22:00:00,2023-12-04 00:00:00,186.501,186.0813,186.0813,187.34039,0.3337,-42.0,-127.45,-127.77,2,stop_loss,22.04667,0.2798,-1.67792,-0.00836,,2023
GBPJPY,-1,2023-12-04 19:00:00,2023-12-05 05:00:00,185.858,185.921,186.31052,184.95296,0.3064,-6.3,-17.57,-17.88,10,time_exit,38.78757,0.30168,-1.68382,-1.37679,new_york,2023
GBPJPY,1,2023-12-06 01:00:00,2023-12-06 11:00:00,185.186,185.624,184.81295,185.93209,0.3711,43.8,147.91,147.59,10,time_exit,37.67984,0.2487,-2.57904,-2.66652,,2023
GBPJPY,1,2023-12-06 19:00:00,2023-12-07 00:00:00,185.234,184.8733,184.8733,185.95541,0.3883,-36.1,-127.46,-127.77,5,stop_loss,27.57625,0.24047,-1.69176,-2.81638,new_york,2023
GBPJPY,-1,2023-12-08 08:00:00,2023-12-08 18:00:00,181.174,181.639,182.17922,179.16357,0.1379,-46.5,-58.35,-58.67,10,time_exit,67.02988,0.67014,-2.49963,-3.41119,london,2023
GBPJPY,-1,2023-12-08 20:00:00,2023-12-11 03:00:00,181.662,182.58146,182.58146,179.82308,0.1501,-91.9,-125.59,-125.91,7,stop_loss,47.31039,0.61297,-0.97615,-3.97722,new_york,2023
GBPJPY,1,2023-12-12 06:00:00,2023-12-12 09:00:00,183.091,182.62515,182.62515,184.0227,0.2933,-46.6,-124.34,-124.65,3,stop_loss,21.45035,0.31057,0.34831,-4.06372,,2023
GBPJPY,-1,2023-12-12 09:00:00,2023-12-12 19:00:00,182.875,182.737,183.31786,181.98928,0.3054,13.8,38.35,38.03,10,time_exit,22.12984,0.29524,-0.34172,-4.17085,london,2023
GBPJPY,1,2023-12-14 05:00:00,2023-12-14 06:00:00,179.499,178.77585,178.77585,180.9453,0.1876,-72.3,-123.45,-123.77,1,stop_loss,48.66309,0.4821,-4.90509,-3.20605,,2023
GBPJPY,1,2023-12-18 19:00:00,2023-12-19 02:00:00,180.682,180.17587,180.17587,181.69426,0.2654,-50.6,-122.24,-122.56,7,stop_loss,16.90382,0.33742,-0.10794,-4.04901,new_york,2023
GBPJPY,-1,2023-12-19 15:00:00,2023-12-20 01:00:00,183.792,183.208,184.56027,182.25546,0.1731,58.4,91.99,91.67,10,time_exit,23.42893,0.51218,4.58704,-1.16389,london,2023
GBPJPY,1,2023-12-20 13:00:00,2023-12-20 23:00:00,181.4,181.44,180.78281,182.63438,0.2171,4.0,7.9,7.58,10,time_exit,25.01504,0.41146,-1.86633,-0.04174,london,2023
GBPJPY,1,2023-12-21 05:00:00,2023-12-21 15:00:00,180.527,180.317,179.98269,181.61562,0.2463,-21.0,-47.07,-47.39,10,time_exit,34.49502,0.36287,-3.62691,-0.67742,,2023
GBPJPY,-1,2023-12-22 01:00:00,2023-12-22 05:00:00,180.211,180.67346,180.67346,179.28607,0.2888,-46.2,-121.54,-121.86,4,stop_loss,34.85784,0.30831,-2.69958,-2.34054,,2023
GBPJPY,1,2023-12-26 21:00:00,2023-12-27 07:00:00,181.088,181.517,180.78528,181.69344,0.4367,42.9,170.48,170.16,10,time_exit,13.19959,0.20181,1.12955,-2.83504,new_york,2023
GBPJPY,1,2023-12-27 09:00:00,2023-12-27 10:00:00,181.609,181.3095,181.3095,182.20799,0.4477,-29.9,-122.02,-122.34,1,stop_loss,22.60219,0.19966,2.77951,-1.81899,london,2023
GBPJPY,-1,2023-12-27 16:00:00,2023-12-28 01:00:00,181.848,181.09381,182.22509,181.09381,0.352,75.4,241.58,241.26,9,take_profit,22.9531,0.2514,2.64699,-0.98964,new_york,2023
GBPJPY,-1,2024-01-02 19:00:00,2024-01-03 05:00:00,179.21,179.353,179.79576,178.03849,0.2311,-14.3,-30.07,-30.39,10,time_exit,23.05002,0.3905,-1.94604,-2.03157,new_york,2024
GBPJPY,1,2024-01-03 13:00:00,2024-01-03 16:00:00,180.113,180.98429,179.67736,180.98429,0.31,87.1,245.79,245.47,3,take_profit,24.31128,0.29043,1.19206,-2.72406,london,2024
GBPJPY,1,2024-01-03 19:00:00,2024-01-04 05:00:00,181.465,181.665,180.96486,182.46528,0.2754,20.0,50.12,49.8,10,time_exit,34.10554,0.33343,4.37264,-1.70724,new_york,2024
GBPJPY,-1,2024-01-04 06:00:00,2024-01-04 07:00:00,181.665,182.10409,182.10409,180.78681,0.3149,-43.9,-125.83,-126.14,1,stop_loss,42.03963,0.29273,3.85999,-0.46453,,2024
GBPJPY,1,2024-01-04 09:00:00,2024-01-04 11:00:00,181.975,182.86342,181.53079,182.86342,0.3082,88.8,249.17,248.85,2,take_profit,45.43007,0.29614,4.31882,-0.03408,london,2024
GBPJPY,-1,2024-01-05 04:00:00,2024-01-05 14:00:00,183.726,183.715,184.15378,182.87045,0.3264,1.1,3.27,2.95,10,time_exit,48.59772,0.28518,5.68283,3.32749,,2024
GBPJPY,-1,2024-01-08 06:00:00,2024-01-08 14:00:00,183.527,183.9608,183.9608,182.65941,0.322,-43.4,-127.11,-127.43,8,stop_loss,22.92157,0.2892,0.95629,5.09215,,2024
GBPJPY,-1,2024-01-08 17:00:00,2024-01-08 22:00:00,183.431,183.90345,183.90345,182.4861,0.2927,-47.2,-125.84,-126.16,5,stop_loss,16.97622,0.31497,0.29158,4.35548,new_york,2024
GBPJPY,1,2024-01-12 03:00:00,2024-01-12 10:00:00,185.488,185.02929,185.02929,186.40543,0.2984,-45.9,-124.56,-124.88,7,stop_loss,20.49833,0.30581,1.17359,5.35801,,2024
GBPJPY,1,2024-01-12 15:00:00,2024-01-12 16:00:00,185.014,184.55217,184.55217,185.93766,0.2934,-46.2,-123.31,-123.62,1,stop_loss,22.98759,0.30789,-0.43862,4.7599,london,2024
GBPJPY,-1,2024-01-12 17:00:00,2024-01-15 03:00:00,184.561,184.846,185.06178,183.55944,0.2679,-28.5,-69.48,-69.8,10,time_exit,22.10445,0.33385,-1.66229,4.21136,new_york,2024
GBPJPY,-1,2024-01-15 06:00:00,2024-01-15 10:00:00,185.167,185.54656,185.54656,184.40787,0.3514,-38.0,-121.37,-121.69,4,stop_loss,14.18021,0.25304,0.72511,4.53968,,2024
GBPJPY,1,2024-01-16 15:00:00,2024-01-17 01:00:00,185.506,186.089,185.14076,186.23648,0.3615,58.3,191.79,191.47,10,time_exit,15.1222,0.24349,0.96661,4.10749,london,2024
GBPJPY,1,2024-01-17 01:00:00,2024-01-17 09:00:00,185.904,186.60796,185.55202,186.60796,0.3811,70.4,244.13,243.82,8,take_profit,19.32479,0.23465,1.89052,4.46989,,2024
GBPJPY,-1,2024-01-18 21:00:00,2024-01-19 03:00:00,188.096,188.47238,188.47238,187.34324,0.3635,-37.6,-124.5,-124.82,6,stop_loss,31.21143,0.25092,3.52847,6.83084,new_york,2024
GBPJPY,1,2024-01-22 06:00:00,2024-01-22 16:00:00,188.043,188.088,187.65229,188.82442,0.3467,4.5,14.2,13.88,10,time_exit,15.53893,0.26047,0.809,6.19283,,2024
GBPJPY,1,2024-01-24 00:00:00,2024-01-24 10:00:00,187.983,187.56646,187.56646,188.81609,0.3256,-41.7,-123.42,-123.74,10,stop_loss,13.2887,0.2777,0.58175,4.29211,,2024
GBPJPY,-1,2024-01-24 10:00:00,2024-01-24 11:00:00,187.763,188.15016,188.15016,186.98869,0.3468,-38.7,-122.18,-122.5,1,stop_loss,21.60681,0.2581,-0.94633,4.02243,london,2024
GBPJPY,-1,2024-01-26 04:00:00,2024-01-26 11:00:00,187.513,187.90807,187.90807,186.72287,0.3364,-39.5,-120.94,-121.26,7,stop_loss,19.87958,0.26338,-0.92849,2.01237,,2024
GBPJPY,-1,2024-01-29 21:00:00,2024-01-30 07:00:00,187.292,187.262,187.62718,186.62164,0.3925,3.0,10.72,10.4,10,time_exit,23.23073,0.22345,-2.33777,1.63269,new_york,2024
GBPJPY,-1,2024-01-30 12:00:00,2024-01-30 17:00:00,186.9,187.2551,187.2551,186.1898,0.3708,-35.5,-119.82,-120.14,5,stop_loss,34.77058,0.23673,-2.74172,0.55355,london,2024
GBPJPY,1,2024-01-30 20:00:00,2024-01-31 02:00:00,187.429,187.02799,187.02799,188.23101,0.3251,-40.1,-118.63,-118.95,6,stop_loss,36.15438,0.26734,0.09985,0.06487,new_york,2024
GBPJPY,-1,2024-02-02 16:00:00,2024-02-05 02:00:00,187.492,187.487,187.93786,186.60027,0.2895,0.5,1.32,1.0,10,time_exit,28.78399,0.29724,2.84726,-1.18136,new_york,2024
GBPJPY,-1,2024-02-05 03:00:00,2024-02-05 13:00:00,187.485,186.60349,187.92576,186.60349,0.2928,88.2,234.88,234.56,10,take_profit,33.99077,0.29384,1.90711,-0.39126,,2024
