datetime,open,high,low,close,volume
2021-07-01 21:00:00,4314.6,4319.5,4313.7,4319.5,856
2021-07-01 22:00:00,4319.2,4321.7,4316.2,4320.7,1235
2021-07-01 23:00:00,4320.5,4321.1,4317.6,4319.3,230
2021-07-02 01:00:00,4318.1,4320.1,4317.3,4319.8,260
2021-07-02 02:00:00,4319.8,4320.8,4318.6,4318.6,289
2021-07-02 03:00:00,4318.6,4323.6,4318.6,4323.3,644
2021-07-02 04:00:00,4323.3,4324.1,4320.1,4320.2,717
2021-07-02 05:00:00,4320.1,4322.3,4319.8,4320.8,574
2021-07-02 06:00:00,4320.8,4322.6,4320.3,4321.6,404
2021-07-02 07:00:00,4321.7,4322.8,4321.6,4322.1,239
2021-07-02 08:00:00,4322.1,4322.3,4319.6,4319.8,333
2021-07-02 09:00:00,4319.9,4320.6,4318.3,4320.3,618
2021-07-02 10:00:00,4320.4,4327.3,4318.8,4325.1,1651
2021-07-02 11:00:00,4325.1,4326.1,4318.8,4320.1,1191
2021-07-02 12:00:00,4320.1,4323.0,4319.3,4321.3,915
2021-07-02 13:00:00,4321.3,4323.8,4320.1,4322.1,790
2021-07-02 14:00:00,4322.1,4325.1,4322.1,4324.3,746
2021-07-02 15:00:00,4324.3,4333.8,4322.1,4331.3,1672
2021-07-02 16:00:00,4331.3,4334.8,4328.5,4333.2,1744
2021-07-02 17:00:00,4333.2,4334.4,4330.9,4333.9,1338
2021-07-02 18:00:00,4333.8,4340.9,4333.2,4339.2,915
2021-07-02 19:00:00,4339.3,4347.5,4338.4,4347.3,717
2021-07-02 20:00:00,4347.3,4349.5,4344.8,4347.8,787
2021-07-02 21:00:00,4347.8,4350.3,4346.5,4347.3,689
2021-07-02 22:00:00,4347.3,4355.4,4346.5,4351.6,1265
2021-07-02 23:00:00,4351.4,4351.4,4346.4,4347.4,360
2021-07-05 01:00:00,4348.5,4351.2,4348.5,4349.5,327
2021-07-05 02:00:00,4349.5,4350.2,4347.0,4347.8,411
2021-07-05 03:00:00,4347.8,4348.0,4343.1,4346.0,963
2021-07-05 04:00:00,4346.0,4347.3,4345.0,4345.5,920
2021-07-05 05:00:00,4345.5,4346.0,4344.5,4345.0,483
2021-07-05 06:00:00,4345.0,4346.3,4344.3,4345.3,479
2021-07-05 07:00:00,4345.3,4347.0,4345.0,4346.3,202
2021-07-05 08:00:00,4346.0,4346.5,4344.0,4345.3,527
2021-07-05 09:00:00,4345.3,4345.7,4343.2,4345.7,627
2021-07-05 10:00:00,4345.7,4346.3,4341.8,4343.8,1296
2021-07-05 11:00:00,4343.5,4348.8,4342.8,4346.5,761
2021-07-05 12:00:00,4346.5,4349.8,4346.0,4348.5,689
2021-07-05 13:00:00,4348.5,4350.3,4347.3,4349.8,666
2021-07-05 14:00:00,4349.8,4352.3,4349.3,4349.5,705
2021-07-05 15:00:00,4349.6,4352.2,4349.5,4352.0,549
2021-07-05 16:00:00,4351.8,4352.7,4350.4,4352.4,462
2021-07-05 17:00:00,4352.2,4354.2,4350.9,4353.7,196
2021-07-05 18:00:00,4353.7,4354.7,4353.2,4353.4,219
2021-07-05 19:00:00,4353.4,4354.6,4349.4,4350.4,370
2021-07-06 01:00:00,4351.0,4354.1,4350.9,4353.9,225
2021-07-06 02:00:00,4353.9,4355.9,4353.9,4354.9,267
2021-07-06 03:00:00,4354.9,4356.6,4353.1,4356.1,552
2021-07-06 04:00:00,4356.1,4356.1,4351.6,4353.1,737
2021-07-06 05:00:00,4353.1,4354.6,4350.9,4350.9,547
2021-07-06 06:00:00,4350.9,4351.6,4349.9,4350.6,379
2021-07-06 07:00:00,4350.6,4351.9,4350.4,4350.6,263
2021-07-06 08:00:00,4350.6,4352.1,4348.1,4348.8,561
2021-07-06 09:00:00,4348.8,4351.9,4347.3,4350.9,772
2021-07-06 10:00:00,4350.9,4351.3,4345.4,4348.1,2313
2021-07-06 11:00:00,4348.1,4349.9,4345.9,4348.9,1264
2021-07-06 12:00:00,4348.9,4350.0,4346.6,4349.9,874
2021-07-06 13:00:00,4349.9,4351.3,4347.6,4348.4,874
2021-07-06 14:00:00,4348.4,4351.6,4347.6,4349.1,781
2021-07-06 15:00:00,4349.3,4351.1,4347.4,4350.6,538
2021-07-06 16:00:00,4350.8,4354.3,4343.3,4343.8,1465
2021-07-06 17:00:00,4343.9,4345.3,4324.8,4324.8,2620
2021-07-06 18:00:00,4324.5,4329.3,4319.3,4326.0,2595
2021-07-06 19:00:00,4326.0,4326.0,4314.5,4324.8,2782
2021-07-06 20:00:00,4324.8,4332.8,4323.8,4332.0,1036
2021-07-06 21:00:00,4332.0,4339.2,4331.5,4335.8,1258
2021-07-06 22:00:00,4335.8,4346.4,4335.3,4343.2,1585
2021-07-06 23:00:00,4343.6,4343.9,4336.6,4337.4,383
2021-07-07 01:00:00,4337.2,4339.7,4336.7,4338.7,299
2021-07-07 02:00:00,4338.7,4339.4,4335.4,4336.7,442
2021-07-07 03:00:00,4336.7,4339.7,4334.4,4339.2,1065
2021-07-07 04:00:00,4338.9,4342.1,4337.7,4340.7,829
2021-07-07 05:00:00,4340.7,4341.7,4338.9,4340.7,681
2021-07-07 06:00:00,4340.7,4342.9,4340.2,4341.9,468
2021-07-07 07:00:00,4341.9,4342.7,4339.7,4339.9,427
2021-07-07 08:00:00,4339.9,4341.7,4338.7,4340.9,659
2021-07-07 09:00:00,4340.9,4343.4,4340.2,4343.2,907
2021-07-07 10:00:00,4343.2,4350.2,4342.9,4347.9,1817
2021-07-07 11:00:00,4347.9,4351.6,4345.4,4346.9,1230
2021-07-07 12:00:00,4346.9,4351.9,4346.2,4349.7,795
2021-07-07 13:00:00,4349.7,4351.4,4346.4,4351.2,924
2021-07-07 14:00:00,4351.2,4352.4,4349.7,4351.7,836
2021-07-07 15:00:00,4351.7,4354.4,4345.4,4346.9,1024
2021-07-07 16:00:00,4346.9,4356.6,4346.4,4352.1,1938
2021-07-07 17:00:00,4352.1,4353.0,4329.7,4341.2,3429
2021-07-07 18:00:00,4341.2,4356.3,4337.4,4352.4,2670
2021-07-07 19:00:00,4352.4,4359.2,4352.4,4355.2,1497
2021-07-07 20:00:00,4355.2,4356.9,4350.9,4353.3,1487
2021-07-07 21:00:00,4353.4,4361.9,4351.9,4359.4,2565
2021-07-07 22:00:00,4359.4,4362.2,4355.8,4359.2,1981
2021-07-07 23:00:00,4359.0,4361.3,4356.8,4361.3,335
2021-07-08 01:00:00,4359.9,4360.4,4358.9,4359.9,231
2021-07-08 02:00:00,4359.9,4360.2,4358.2,4358.8,235
2021-07-08 03:00:00,4358.7,4360.3,4355.2,4356.4,651
2021-07-08 04:00:00,4356.4,4356.4,4350.9,4350.9,666
2021-07-08 05:00:00,4350.9,4352.6,4346.4,4349.7,579
2021-07-08 06:00:00,4349.7,4350.7,4347.9,4349.4,461
2021-07-08 07:00:00,4349.4,4350.7,4348.2,4349.9,394
2021-07-08 08:00:00,4349.9,4350.9,4347.4,4347.9,539
2021-07-08 09:00:00,4347.7,4349.7,4334.9,4335.5,1269
2021-07-08 10:00:00,4335.4,4337.4,4315.4,4324.1,3488
2021-07-08 11:00:00,4324.1,4325.8,4310.4,4317.9,3666
2021-07-08 12:00:00,4318.0,4318.9,4304.7,4307.9,2393
2021-07-08 13:00:00,4307.9,4307.9,4289.1,4302.7,3316
2021-07-08 14:00:00,4302.2,4305.2,4294.4,4296.2,2747
2021-07-08 15:00:00,4296.2,4304.7,4287.7,4298.9,2813
2021-07-08 16:00:00,4298.9,4309.4,4290.1,4307.9,3937
2021-07-08 17:00:00,4308.0,4308.0,4288.4,4293.9,5422
2021-07-08 18:00:00,4293.9,4324.1,4292.9,4322.3,3557
2021-07-08 19:00:00,4322.2,4330.4,4319.6,4328.7,2546
2021-07-08 20:00:00,4328.7,4329.4,4321.7,4322.9,2426
2021-07-08 21:00:00,4322.9,4323.5,4312.1,4316.4,2515
2021-07-08 22:00:00,4316.4,4324.3,4305.6,4324.1,3448
2021-07-08 23:00:00,4324.7,4324.7,4316.0,4319.0,729
2021-07-09 01:00:00,4319.2,4321.0,4316.2,4317.2,417
2021-07-09 02:00:00,4317.2,4321.2,4316.2,4317.0,584
2021-07-09 03:00:00,4317.1,4324.0,4312.7,4313.2,1550
2021-07-09 04:00:00,4313.0,4313.7,4305.0,4306.0,1475
2021-07-09 05:00:00,4306.0,4311.2,4301.7,4310.7,1184
2021-07-09 06:00:00,4310.7,4316.2,4310.2,4310.7,986
2021-07-09 07:00:00,4310.7,4315.2,4309.2,4314.2,831
2021-07-09 08:00:00,4314.2,4320.5,4314.0,4318.7,1444
2021-07-09 09:00:00,4318.5,4326.8,4317.0,4322.2,1423
2021-07-09 10:00:00,4322.2,4332.9,4321.8,4327.5,2484
2021-07-09 11:00:00,4327.5,4336.5,4327.5,4334.7,1839
2021-07-09 12:00:00,4334.7,4340.5,4332.2,4332.5,1850
2021-07-09 13:00:00,4332.2,4337.0,4328.4,4335.7,1628
2021-07-09 14:00:00,4335.7,4344.5,4335.2,4342.8,1285
2021-07-09 15:00:00,4343.0,4344.4,4339.5,4340.5,1083
2021-07-09 16:00:00,4340.5,4350.4,4337.1,4349.9,2255
2021-07-09 17:00:00,4349.9,4358.1,4349.9,4354.7,1990
2021-07-09 18:00:00,4354.8,4366.1,4354.8,4361.0,1067
2021-07-09 19:00:00,4361.0,4364.6,4359.9,4362.1,891
2021-07-09 20:00:00,4362.1,4363.9,4359.9,4363.4,805
2021-07-09 21:00:00,4363.4,4370.4,4363.4,4369.6,626
2021-07-09 22:00:00,4369.6,4371.9,4367.1,4367.9,1523
2021-07-09 23:00:00,4368.3,4370.1,4366.5,4370.0,272
2021-07-12 01:00:00,4370.5,4373.3,4369.6,4370.5,445
2021-07-12 02:00:00,4370.5,4373.0,4368.0,4371.2,531
2021-07-12 03:00:00,4371.0,4371.7,4365.5,4368.2,994
2021-07-12 04:00:00,4368.2,4368.7,4362.2,4362.9,857
2021-07-12 05:00:00,4363.0,4364.7,4361.7,4363.0,607
2021-07-12 06:00:00,4363.0,4363.7,4359.7,4360.2,377
2021-07-12 07:00:00,4360.2,4362.0,4359.5,4361.9,340
2021-07-12 08:00:00,4362.0,4362.2,4359.0,4360.5,382
2021-07-12 09:00:00,4360.5,4365.5,4359.7,4364.4,779
2021-07-12 10:00:00,4364.0,4365.7,4350.0,4352.0,2555
2021-07-12 11:00:00,4352.0,4362.8,4351.5,4362.0,1570
2021-07-12 12:00:00,4362.0,4362.2,4356.0,4358.5,1293
2021-07-12 13:00:00,4358.5,4359.5,4351.7,4352.7,1446
2021-07-12 14:00:00,4352.7,4363.0,4352.7,4360.2,1210
2021-07-12 15:00:00,4360.2,4367.5,4360.0,4367.5,795
2021-07-12 16:00:00,4367.5,4372.8,4363.1,4372.8,2402
2021-07-12 17:00:00,4372.8,4381.2,4370.1,4380.1,2231
2021-07-12 18:00:00,4380.1,4380.5,4374.8,4379.8,1335
2021-07-12 19:00:00,4379.8,4381.1,4377.8,4379.3,792
2021-07-12 20:00:00,4379.3,4381.8,4378.1,4379.6,774
2021-07-12 21:00:00,4379.6,4384.8,4379.3,4382.6,714
2021-07-12 22:00:00,4382.6,4387.1,4381.6,4385.3,1264
2021-07-12 23:00:00,4384.9,4386.9,4384.2,4384.3,323
2021-07-13 01:00:00,4385.2,4385.5,4382.2,4382.5,221
2021-07-13 02:00:00,4382.6,4386.4,4382.2,4385.9,273
2021-07-13 03:00:00,4385.9,4387.2,4384.7,4386.2,506
2021-07-13 04:00:00,4386.2,4386.5,4381.5,4385.2,602
2021-07-13 05:00:00,4385.2,4385.5,4383.0,4383.5,401
2021-07-13 06:00:00,4383.5,4384.5,4382.7,4383.2,326
2021-07-13 07:00:00,4383.2,4383.3,4382.2,4382.5,274
2021-07-13 08:00:00,4382.5,4383.0,4380.7,4381.0,435
2021-07-13 09:00:00,4381.0,4381.7,4379.0,4379.7,589
2021-07-13 10:00:00,4379.7,4381.0,4376.7,4380.2,1328
2021-07-13 11:00:00,4380.2,4386.5,4378.7,4385.7,882
2021-07-13 12:00:00,4385.7,4386.5,4383.0,4385.2,783
2021-07-13 13:00:00,4385.2,4387.0,4384.5,4385.5,608
2021-07-13 14:00:00,4385.2,4386.5,4384.0,4385.5,468
2021-07-13 15:00:00,4385.5,4386.0,4365.5,4365.6,1894
2021-07-13 16:00:00,4365.7,4385.1,4365.2,4381.9,2521
2021-07-13 17:00:00,4381.9,4388.7,4379.5,4383.0,2124
2021-07-13 18:00:00,4383.0,4391.7,4383.0,4391.0,1097
2021-07-13 19:00:00,4391.1,4392.2,4387.7,4389.0,720
2021-07-13 20:00:00,4389.0,4389.2,4371.5,4378.5,2284
2021-07-13 21:00:00,4378.5,4379.0,4369.7,4376.7,2656
2021-07-13 22:00:00,4376.7,4376.7,4367.2,4370.5,2469
2021-07-13 23:00:00,4370.1,4371.1,4366.6,4368.1,471
2021-07-14 01:00:00,4367.6,4371.1,4366.9,4369.3,276
2021-07-14 02:00:00,4369.3,4370.1,4363.1,4363.6,416
2021-07-14 03:00:00,4363.6,4369.3,4363.3,4368.6,765
2021-07-14 04:00:00,4368.6,4372.1,4367.3,4370.8,714
2021-07-14 05:00:00,4370.8,4371.3,4366.3,4367.6,663
2021-07-14 06:00:00,4367.6,4368.3,4364.6,4366.1,390
2021-07-14 07:00:00,4366.1,4366.3,4360.7,4360.8,473
2021-07-14 08:00:00,4360.8,4364.1,4360.3,4360.6,503
2021-07-14 09:00:00,4360.6,4365.6,4358.1,4359.3,903
2021-07-14 10:00:00,4359.3,4371.1,4358.1,4364.1,2085
2021-07-14 11:00:00,4364.1,4369.5,4361.1,4365.1,1226
2021-07-14 12:00:00,4365.1,4373.5,4365.1,4370.3,911
2021-07-14 13:00:00,4370.3,4374.1,4369.6,4371.8,696
2021-07-14 14:00:00,4371.6,4377.2,4371.1,4376.1,952
2021-07-14 15:00:00,4376.1,4388.1,4374.6,4386.3,1237
2021-07-14 16:00:00,4386.3,4392.5,4382.7,4383.3,1603
2021-07-14 17:00:00,4383.8,4387.6,4378.6,4383.3,2250
2021-07-14 18:00:00,4383.3,4383.6,4362.5,4363.3,2686
2021-07-14 19:00:00,4363.1,4380.8,4362.8,4378.3,2010
2021-07-14 20:00:00,4378.2,4379.6,4371.3,4378.0,1700
2021-07-14 21:00:00,4378.1,4382.8,4377.1,4379.3,1661
2021-07-14 22:00:00,4379.3,4383.8,4373.6,4377.1,2503
2021-07-14 23:00:00,4376.5,4378.7,4373.9,4374.2,412
2021-07-15 01:00:00,4374.3,4376.3,4373.3,4374.8,303
2021-07-15 02:00:00,4374.8,4376.3,4373.6,4375.6,295
2021-07-15 03:00:00,4375.6,4375.6,4366.3,4367.8,723
2021-07-15 04:00:00,4367.8,4370.8,4365.6,4370.1,897
2021-07-15 05:00:00,4370.1,4372.0,4368.8,4370.3,769
2021-07-15 06:00:00,4370.3,4373.6,4369.6,4372.3,500
2021-07-15 07:00:00,4372.3,4373.1,4370.2,4370.8,314
2021-07-15 08:00:00,4370.6,4373.2,4370.4,4372.1,533
2021-07-15 09:00:00,4372.1,4374.1,4370.1,4371.7,743
2021-07-15 10:00:00,4371.7,4373.2,4361.5,4368.1,2372
2021-07-15 11:00:00,4368.1,4377.7,4365.6,4376.3,1595
2021-07-15 12:00:00,4376.3,4376.4,4369.1,4372.3,1086
2021-07-15 13:00:00,4372.3,4373.1,4359.1,4361.3,1904
2021-07-15 14:00:00,4361.3,4364.6,4353.1,4360.8,2039
2021-07-15 15:00:00,4360.8,4364.6,4356.3,4359.1,1675
2021-07-15 16:00:00,4359.1,4367.2,4353.0,4366.7,2822
2021-07-15 17:00:00,4366.7,4368.1,4355.0,4360.8,3315
2021-07-15 18:00:00,4360.8,4366.5,4355.0,4360.3,2549
2021-07-15 19:00:00,4360.3,4362.3,4353.0,4358.5,2033
2021-07-15 20:00:00,4358.5,4358.8,4340.3,4340.8,2578
2021-07-15 21:00:00,4340.8,4355.0,4340.3,4355.0,2208
2021-07-15 22:00:00,4355.0,4361.0,4353.3,4360.4,2376
2021-07-15 23:00:00,4360.5,4361.4,4354.4,4355.4,309
2021-07-16 01:00:00,4355.5,4355.7,4352.7,4354.7,301
2021-07-16 02:00:00,4354.7,4355.9,4350.2,4350.9,414
2021-07-16 03:00:00,4351.0,4355.4,4347.9,4348.4,1090
2021-07-16 04:00:00,4348.4,4352.2,4346.2,4349.2,1061
2021-07-16 05:00:00,4349.2,4352.2,4348.7,4352.2,650
2021-07-16 06:00:00,4352.2,4359.7,4352.2,4358.2,674
2021-07-16 07:00:00,4358.2,4359.7,4357.2,4359.2,390
2021-07-16 08:00:00,4359.2,4360.9,4357.2,4357.4,596
2021-07-16 09:00:00,4357.4,4361.4,4353.2,4360.2,1027
2021-07-16 10:00:00,4360.3,4364.4,4356.2,4361.7,2322
2021-07-16 11:00:00,4361.7,4364.2,4356.7,4363.9,1523
2021-07-16 12:00:00,4363.9,4367.4,4361.9,4366.2,1182
2021-07-16 13:00:00,4366.2,4367.4,4359.9,4366.2,1520
2021-07-16 14:00:00,4366.2,4367.4,4364.2,4366.4,955
2021-07-16 15:00:00,4366.4,4372.4,4365.9,4371.2,793
2021-07-16 16:00:00,4371.2,4375.4,4362.1,4364.8,1746
2021-07-16 17:00:00,4364.6,4366.1,4344.8,4351.0,3737
2021-07-16 18:00:00,4351.1,4352.3,4342.4,4349.4,3488
2021-07-16 19:00:00,4349.4,4355.3,4348.3,4350.0,1623
2021-07-16 20:00:00,4350.0,4354.0,4343.7,4345.0,1657
2021-07-16 21:00:00,4345.0,4345.1,4333.7,4335.4,2381
2021-07-16 22:00:00,4335.5,4336.5,4322.5,4327.1,2985
2021-07-16 23:00:00,4327.2,4329.3,4322.3,4326.3,754
2021-07-19 01:00:00,4327.4,4328.3,4318.6,4322.4,891
2021-07-19 02:00:00,4322.1,4322.6,4311.4,4315.9,1053
2021-07-19 03:00:00,4315.9,4317.4,4304.9,4306.4,1428
2021-07-19 04:00:00,4306.4,4311.1,4305.4,4306.1,1272
2021-07-19 05:00:00,4306.1,4310.6,4304.7,4310.0,1037
2021-07-19 06:00:00,4310.0,4313.4,4310.0,4312.4,770
2021-07-19 07:00:00,4312.4,4312.9,4306.6,4308.4,497
2021-07-19 08:00:00,4308.4,4313.6,4308.1,4310.4,965
2021-07-19 09:00:00,4310.1,4315.9,4309.4,4314.3,1106
2021-07-19 10:00:00,4314.4,4316.0,4301.4,4305.3,3094
2021-07-19 11:00:00,4305.3,4312.9,4293.1,4295.3,2748
2021-07-19 12:00:00,4295.3,4301.6,4293.1,4300.3,2277
2021-07-19 13:00:00,4300.4,4301.6,4291.6,4293.6,2108
2021-07-19 14:00:00,4294.0,4296.1,4274.9,4282.4,2763
2021-07-19 15:00:00,4282.4,4282.9,4271.6,4276.8,2561
2021-07-19 16:00:00,4276.8,4280.1,4252.5,4255.5,4530
2021-07-19 17:00:00,4255.5,4257.7,4238.8,4253.1,6061
2021-07-19 18:00:00,4253.1,4265.8,4247.7,4261.2,4562
2021-07-19 19:00:00,4261.1,4261.1,4235.1,4241.2,3704
2021-07-19 20:00:00,4241.0,4247.2,4232.5,4234.0,4111
2021-07-19 21:00:00,4233.7,4246.7,4232.5,4236.7,3939
2021-07-19 22:00:00,4236.7,4263.5,4234.7,4263.5,4511
2021-07-19 23:00:00,4264.3,4270.1,4258.8,4269.6,720
2021-07-20 01:00:00,4269.0,4271.5,4266.2,4269.5,430
2021-07-20 02:00:00,4269.5,4272.0,4267.4,4270.2,678
2021-07-20 03:00:00,4270.0,4276.5,4269.0,4275.5,1161
2021-07-20 04:00:00,4275.5,4282.0,4272.5,4281.7,1077
2021-07-20 05:00:00,4281.7,4282.7,4278.7,4278.7,892
2021-07-20 06:00:00,4278.7,4281.6,4265.7,4268.2,1305
2021-07-20 07:00:00,4268.2,4270.5,4263.2,4269.8,1096
2021-07-20 08:00:00,4269.9,4273.2,4267.0,4272.7,1395
2021-07-20 09:00:00,4272.7,4279.2,4271.7,4278.7,1551
2021-07-20 10:00:00,4278.9,4287.3,4275.7,4279.2,2622
2021-07-20 11:00:00,4279.2,4286.5,4278.0,4281.0,2053
2021-07-20 12:00:00,4281.0,4283.5,4271.2,4274.0,1953
2021-07-20 13:00:00,4274.0,4282.9,4270.7,4279.2,2268
2021-07-20 14:00:00,4279.3,4284.6,4274.7,4282.6,2387
2021-07-20 15:00:00,4282.6,4285.2,4272.5,4274.2,1660
2021-07-20 16:00:00,4274.2,4296.5,4261.1,4295.1,4086
2021-07-20 17:00:00,4294.9,4315.7,4292.5,4315.5,3744
2021-07-20 18:00:00,4315.5,4324.7,4311.7,4324.5,2311
2021-07-20 19:00:00,4324.5,4333.2,4321.7,4333.1,1659
2021-07-20 20:00:00,4333.1,4334.0,4320.7,4324.0,1762
2021-07-20 21:00:00,4324.0,4332.2,4324.0,4328.5,1765
2021-07-20 22:00:00,4328.5,4336.8,4322.8,4323.3,2177
2021-07-20 23:00:00,4322.7,4328.2,4322.2,4326.9,615
2021-07-21 01:00:00,4327.0,4330.7,4326.2,4330.0,499
2021-07-21 02:00:00,4330.0,4334.0,4329.2,4332.5,515
2021-07-21 03:00:00,4332.5,4334.7,4327.0,4333.0,1247
2021-07-21 04:00:00,4333.0,4333.2,4326.7,4328.2,1259
2021-07-21 05:00:00,4328.2,4328.2,4318.0,4319.0,1237
2021-07-21 06:00:00,4319.0,4322.5,4318.7,4321.2,818
2021-07-21 07:00:00,4321.2,4323.6,4318.0,4318.0,516
2021-07-21 08:00:00,4318.0,4325.7,4318.0,4321.7,882
2021-07-21 09:00:00,4321.7,4328.5,4321.7,4328.1,1395
2021-07-21 10:00:00,4328.0,4342.7,4324.0,4340.5,3310
2021-07-21 11:00:00,4340.5,4346.1,4336.7,4343.2,2159
2021-07-21 12:00:00,4343.2,4344.7,4340.0,4342.0,1580
2021-07-21 13:00:00,4342.0,4342.4,4337.2,4339.0,1246
2021-07-21 14:00:00,4338.2,4338.2,4323.3,4325.5,1684
2021-07-21 15:00:00,4325.5,4335.2,4324.5,4332.7,1468
2021-07-21 16:00:00,4332.7,4349.6,4330.5,4349.4,2329
2021-07-21 17:00:00,4349.4,4349.9,4341.9,4347.6,2692
2021-07-21 18:00:00,4347.6,4353.4,4344.1,4353.4,1935
2021-07-21 19:00:00,4353.4,4353.4,4347.6,4347.9,1298
2021-07-21 20:00:00,4347.9,4353.6,4347.9,4352.4,1187
2021-07-21 21:00:00,4352.4,4354.9,4349.6,4354.9,1118
2021-07-21 22:00:00,4354.9,4360.6,4349.1,4359.4,1716
2021-07-21 23:00:00,4359.2,4363.5,4358.7,4363.5,264
2021-07-22 01:00:00,4361.7,4362.5,4360.5,4361.7,284
2021-07-22 02:00:00,4361.7,4365.2,4361.0,4362.7,355
2021-07-22 03:00:00,4362.2,4363.5,4360.0,4360.2,537
2021-07-22 04:00:00,4360.2,4364.5,4360.0,4363.5,626
2021-07-22 05:00:00,4363.5,4363.9,4361.0,4361.2,425
2021-07-22 06:00:00,4361.2,4362.7,4360.7,4361.5,303
2021-07-22 07:00:00,4361.5,4362.0,4360.6,4360.9,209
2021-07-22 08:00:00,4360.7,4363.4,4359.7,4362.2,386
2021-07-22 09:00:00,4362.2,4365.4,4360.4,4363.9,762
2021-07-22 10:00:00,4364.0,4367.9,4361.4,4364.4,1724
2021-07-22 11:00:00,4364.4,4365.9,4362.7,4364.9,1094
2021-07-22 12:00:00,4364.9,4367.4,4363.7,4366.2,696
2021-07-22 13:00:00,4366.2,4369.2,4364.2,4367.8,649
2021-07-22 14:00:00,4367.7,4367.7,4361.4,4364.4,805
2021-07-22 15:00:00,4364.4,4364.7,4353.9,4356.2,1150
2021-07-22 16:00:00,4355.7,4363.1,4352.2,4356.3,2625
2021-07-22 17:00:00,4356.8,4366.4,4353.6,4363.3,3211
2021-07-22 18:00:00,4363.3,4364.3,4354.6,4357.8,2226
2021-07-22 19:00:00,4357.8,4360.8,4349.8,4360.8,1933
2021-07-22 20:00:00,4360.8,4365.1,4359.6,4365.1,1272
2021-07-22 21:00:00,4365.1,4369.7,4364.3,4369.3,1212
2021-07-22 22:00:00,4369.4,4369.8,4364.1,4368.3,1615
2021-07-22 23:00:00,4368.1,4379.4,4367.9,4378.9,361
2021-07-23 01:00:00,4378.5,4379.3,4376.8,4377.5,265
2021-07-23 02:00:00,4377.5,4378.8,4377.0,4377.3,216
2021-07-23 03:00:00,4377.3,4381.8,4375.3,4380.8,489
2021-07-23 04:00:00,4380.8,4381.8,4379.0,4379.8,458
2021-07-23 05:00:00,4379.8,4381.0,4377.4,4378.5,522
2021-07-23 06:00:00,4378.5,4379.5,4377.5,4378.3,341
2021-07-23 07:00:00,4378.0,4379.2,4376.0,4378.5,253
2021-07-23 08:00:00,4378.6,4378.8,4377.0,4378.3,474
2021-07-23 09:00:00,4378.3,4382.0,4377.8,4381.0,789
2021-07-23 10:00:00,4381.0,4384.1,4378.3,4384.0,1825
2021-07-23 11:00:00,4384.0,4386.5,4383.0,4385.0,773
2021-07-23 12:00:00,4385.0,4390.8,4385.0,4387.8,485
2021-07-23 13:00:00,4387.8,4389.3,4387.0,4388.8,428
2021-07-23 14:00:00,4388.8,4388.9,4384.8,4386.8,624
2021-07-23 15:00:00,4386.8,4389.0,4385.3,4386.0,531
2021-07-23 16:00:00,4385.8,4389.2,4380.7,4382.4,1793
2021-07-23 17:00:00,4382.5,4396.8,4382.2,4396.3,1938
2021-07-23 18:00:00,4396.3,4408.0,4396.3,4400.5,1557
2021-07-23 19:00:00,4400.6,4407.0,4400.5,4406.8,1294
2021-07-23 20:00:00,4406.8,4413.4,4406.8,4411.0,917
2021-07-23 21:00:00,4411.0,4413.3,4409.0,4410.5,975
2021-07-23 22:00:00,4410.5,4415.9,4405.0,4411.8,1693
2021-07-23 23:00:00,4411.4,4411.8,4406.4,4407.2,540
2021-07-26 01:00:00,4410.7,4412.4,4408.4,4411.7,482
2021-07-26 02:00:00,4411.8,4413.4,4409.4,4410.9,611
2021-07-26 03:00:00,4410.7,4411.7,4399.4,4401.4,1365
2021-07-26 04:00:00,4401.5,4402.4,4395.9,4399.4,1298
2021-07-26 05:00:00,4399.4,4400.7,4396.2,4396.9,1134
2021-07-26 06:00:00,4396.9,4399.2,4396.3,4398.2,586
2021-07-26 07:00:00,4398.0,4399.9,4397.9,4398.8,348
2021-07-26 08:00:00,4398.8,4399.4,4394.9,4397.7,897
2021-07-26 09:00:00,4397.5,4399.8,4395.0,4398.4,1512
2021-07-26 10:00:00,4398.3,4401.0,4389.9,4391.0,2241
2021-07-26 11:00:00,4391.0,4394.0,4383.5,4392.0,1431
2021-07-26 12:00:00,4392.0,4402.3,4391.8,4400.6,1059
2021-07-26 13:00:00,4400.5,4404.3,4397.8,4397.8,1031
2021-07-26 14:00:00,4397.6,4405.9,4397.6,4403.6,1106
2021-07-26 15:00:00,4403.7,4405.3,4398.8,4399.5,963
2021-07-26 16:00:00,4399.5,4415.0,4398.3,4412.4,2117
2021-07-26 17:00:00,4412.4,4413.6,4405.3,4409.2,2341
2021-07-26 18:00:00,4408.8,4420.3,4407.1,4419.8,1785
2021-07-26 19:00:00,4419.8,4420.7,4412.3,4414.6,1296
2021-07-26 20:00:00,4414.6,4419.8,4414.6,4416.1,993
2021-07-26 21:00:00,4416.1,4419.6,4414.6,4419.0,1277
2021-07-26 22:00:00,4419.1,4422.9,4417.6,4422.5,1466
2021-07-26 23:00:00,4422.4,4424.7,4422.2,4423.2,403
2021-07-27 01:00:00,4423.7,4423.7,4421.2,4421.7,197
2021-07-27 02:00:00,4421.7,4422.7,4419.4,4419.7,301
2021-07-27 03:00:00,4419.4,4420.8,4415.4,4416.9,824
