datetime,open,high,low,close,volume
2021-08-25 00:00:00,4487.9,4489.4,4483.9,4485.6,1225
2021-08-25 04:00:00,4485.6,4486.6,4480.4,4480.9,2224
2021-08-25 08:00:00,4480.9,4491.4,4480.9,4488.6,3133
2021-08-25 12:00:00,4488.6,4490.1,4482.1,4488.9,2724
2021-08-25 16:00:00,4488.9,4501.3,4485.1,4500.3,4474
2021-08-25 20:00:00,4500.3,4502.1,4495.6,4497.7,3057
2021-08-26 00:00:00,4497.9,4498.0,4491.3,4492.8,1066
2021-08-26 04:00:00,4492.8,4492.8,4487.3,4490.3,2110
2021-08-26 08:00:00,4490.3,4495.5,4484.3,4491.5,4911
2021-08-26 12:00:00,4491.5,4496.8,4488.3,4492.0,3871
2021-08-26 16:00:00,4492.0,4495.9,4469.3,4484.3,9824
2021-08-26 20:00:00,4484.3,4486.3,4469.0,4473.9,6538
2021-08-27 00:00:00,4474.0,4475.5,4466.0,4470.2,1487
2021-08-27 04:00:00,4470.2,4481.5,4469.5,4479.7,2453
2021-08-27 08:00:00,4479.7,4487.5,4477.2,4483.2,3615
2021-08-27 12:00:00,4483.2,4485.5,4477.2,4482.5,2466
2021-08-27 16:00:00,4482.6,4508.8,4477.5,4508.8,8124
2021-08-27 20:00:00,4508.8,4513.3,4506.6,4511.1,2606
2021-08-30 00:00:00,4509.8,4516.2,4505.4,4506.4,1661
2021-08-30 04:00:00,4506.4,4512.4,4503.9,4510.9,1917
2021-08-30 08:00:00,4510.9,4512.7,4509.2,4511.9,2068
2021-08-30 12:00:00,4511.9,4515.2,4510.7,4514.4,1336
2021-08-30 16:00:00,4514.4,4537.9,4513.8,4534.2,4679
2021-08-30 20:00:00,4534.2,4537.7,4527.3,4533.3,2228
2021-08-31 00:00:00,4531.8,4534.1,4528.6,4529.1,1089
2021-08-31 04:00:00,4529.1,4540.3,4527.8,4539.8,1671
2021-08-31 08:00:00,4539.8,4544.8,4537.6,4538.3,3653
2021-08-31 12:00:00,4538.3,4539.6,4519.1,4524.8,5222
2021-08-31 16:00:00,4524.8,4531.0,4515.7,4529.0,7482
2021-08-31 20:00:00,4529.0,4530.9,4518.3,4530.6,4479
2021-09-01 00:00:00,4530.1,4531.6,4526.1,4527.3,1318
2021-09-01 04:00:00,4527.3,4536.3,4526.6,4534.3,2082
2021-09-01 08:00:00,4534.3,4542.1,4534.3,4539.6,2580
2021-09-01 12:00:00,4539.6,4541.3,4535.6,4536.3,2504
2021-09-01 16:00:00,4536.3,4537.1,4524.2,4535.2,6090
2021-09-01 20:00:00,4535.3,4536.9,4521.4,4524.0,3174
2021-09-02 00:00:00,4523.4,4527.3,4517.5,4519.3,1589
2021-09-02 04:00:00,4519.3,4522.8,4518.3,4521.0,1942
2021-09-02 08:00:00,4521.0,4533.5,4519.8,4532.5,2883
2021-09-02 12:00:00,4532.5,4535.8,4529.3,4535.3,1669
2021-09-02 16:00:00,4535.3,4545.4,4534.3,4539.2,5034
2021-09-02 20:00:00,4539.3,4539.8,4524.5,4538.1,4927
2021-09-03 00:00:00,4537.8,4540.5,4535.5,4539.4,1156
2021-09-03 04:00:00,4539.5,4547.0,4536.3,4545.8,2449
2021-09-03 08:00:00,4545.8,4547.0,4540.2,4543.5,2521
2021-09-03 12:00:00,4543.5,4550.4,4530.0,4539.5,3265
2021-09-03 16:00:00,4539.5,4542.0,4520.9,4532.1,8555
2021-09-03 20:00:00,4532.1,4541.3,4532.1,4534.9,2856
2021-09-06 00:00:00,4535.6,4535.8,4525.3,4527.8,1791
2021-09-06 04:00:00,4527.8,4535.8,4527.6,4534.6,1990
2021-09-06 08:00:00,4534.7,4545.6,4533.1,4545.3,2449
2021-09-06 12:00:00,4545.3,4547.1,4543.8,4545.1,1225
2021-09-06 16:00:00,4545.1,4549.5,4544.5,4546.0,896
2021-09-07 00:00:00,4545.0,4545.2,4539.0,4539.5,1112
2021-09-07 04:00:00,4539.5,4542.2,4538.0,4540.0,1676
2021-09-07 08:00:00,4540.0,4542.2,4533.7,4538.6,3426
2021-09-07 12:00:00,4538.0,4539.5,4530.7,4535.2,3213
2021-09-07 16:00:00,4535.2,4536.0,4512.5,4526.8,6871
2021-09-07 20:00:00,4526.8,4529.0,4516.6,4519.1,3179
2021-09-08 00:00:00,4519.0,4523.5,4514.5,4523.3,1314
2021-09-08 04:00:00,4523.3,4525.8,4518.0,4520.8,1850
2021-09-08 08:00:00,4520.8,4524.3,4498.3,4505.5,6350
2021-09-08 12:00:00,4505.5,4522.5,4504.8,4517.8,4694
2021-09-08 16:00:00,4517.8,4521.9,4493.9,4507.6,10896
2021-09-08 20:00:00,4507.7,4516.4,4505.9,4513.0,5487
2021-09-09 00:00:00,4512.1,4512.4,4503.1,4503.9,1198
2021-09-09 04:00:00,4503.9,4507.9,4496.4,4497.4,2561
2021-09-09 08:00:00,4497.4,4505.1,4486.9,4500.4,6398
2021-09-09 12:00:00,4500.4,4514.5,4497.6,4511.9,4611
2021-09-09 16:00:00,4511.9,4530.1,4509.3,4510.6,7426
2021-09-09 20:00:00,4510.6,4515.1,4488.2,4491.9,8274
2021-09-10 00:00:00,4493.0,4497.5,4489.8,4495.3,1884
2021-09-10 04:00:00,4495.3,4506.0,4490.5,4504.8,2514
2021-09-10 08:00:00,4504.8,4514.8,4502.5,4514.0,4332
2021-09-10 12:00:00,4514.0,4514.3,4509.5,4512.5,2199
2021-09-10 16:00:00,4512.5,4519.2,4477.9,4495.8,12060
2021-09-10 20:00:00,4495.8,4498.4,4458.2,4462.7,7041
2021-09-13 00:00:00,4466.3,4477.3,4464.5,4469.2,2493
2021-09-13 04:00:00,4469.3,4471.5,4464.6,4465.4,4151
2021-09-13 08:00:00,4465.4,4481.6,4457.1,4478.4,5386
2021-09-13 12:00:00,4478.4,4489.1,4477.4,4488.6,3570
2021-09-13 16:00:00,4488.6,4493.8,4452.6,4464.6,16622
2021-09-13 20:00:00,4464.6,4477.3,4445.4,4475.8,10921
2021-09-14 00:00:00,4473.9,4477.8,4471.8,4475.3,1685
2021-09-14 04:00:00,4475.3,4480.3,4474.1,4477.1,3287
2021-09-14 08:00:00,4477.1,4479.6,4462.0,4474.8,5684
2021-09-14 12:00:00,4474.8,4488.5,4461.0,4481.5,5586
2021-09-14 16:00:00,4481.5,4486.3,4449.3,4451.9,14052
2021-09-14 20:00:00,4451.8,4455.2,4435.3,4446.9,9940
2021-09-15 00:00:00,4448.0,4454.0,4445.5,4449.4,1848
2021-09-15 04:00:00,4449.4,4454.3,4441.0,4453.9,2861
2021-09-15 08:00:00,4454.0,4456.8,4445.3,4454.5,4809
2021-09-15 12:00:00,4454.5,4457.5,4440.3,4450.0,3494
2021-09-15 16:00:00,4450.0,4474.0,4437.2,4472.3,11711
2021-09-15 20:00:00,4472.3,4487.1,4472.3,4485.7,5496
2021-09-16 00:00:00,4484.9,4486.4,4482.4,4483.1,1108
2021-09-16 04:00:00,4483.1,4486.6,4475.9,4477.6,2575
2021-09-16 08:00:00,4477.6,4483.1,4474.6,4478.1,4039
2021-09-16 12:00:00,4478.1,4478.9,4465.2,4477.8,3097
2021-09-16 16:00:00,4477.9,4484.8,4442.8,4462.1,11815
2021-09-16 20:00:00,4462.2,4486.1,4456.8,4469.4,6202
2021-09-17 00:00:00,4469.9,4471.2,4464.2,4466.2,1765
2021-09-17 04:00:00,4466.2,4478.0,4462.2,4477.7,2758
2021-09-17 08:00:00,4477.7,4482.0,4472.0,4474.7,3829
2021-09-17 12:00:00,4474.5,4474.7,4457.7,4470.2,5529
2021-09-17 16:00:00,4470.2,4473.2,4433.9,4444.5,13352
2021-09-17 20:00:00,4444.5,4444.9,4417.7,4418.2,9480
2021-09-20 00:00:00,4425.4,4428.8,4415.8,4423.8,2966
2021-09-20 04:00:00,4423.8,4423.8,4392.3,4399.8,5439
2021-09-20 08:00:00,4399.8,4404.3,4376.3,4380.8,10807
2021-09-20 12:00:00,4380.8,4381.3,4351.0,4357.5,7827
2021-09-20 16:00:00,4357.6,4382.0,4333.0,4333.2,18867
2021-09-20 20:00:00,4333.0,4361.2,4305.5,4353.8,15065
2021-09-21 00:00:00,4354.9,4376.9,4352.4,4368.7,3555
2021-09-21 04:00:00,4368.7,4384.9,4364.8,4383.7,5263
2021-09-21 08:00:00,4383.7,4406.4,4373.9,4397.7,8719
2021-09-21 12:00:00,4397.7,4400.7,4380.4,4380.9,5976
2021-09-21 16:00:00,4381.0,4395.8,4347.3,4370.3,17428
2021-09-21 20:00:00,4370.4,4377.1,4339.9,4346.9,13199
2021-09-22 00:00:00,4347.7,4350.0,4331.7,4337.5,3879
2021-09-22 04:00:00,4337.6,4371.2,4334.0,4362.2,7931
2021-09-22 08:00:00,4362.2,4383.2,4361.7,4377.0,7363
2021-09-22 12:00:00,4377.0,4381.7,4371.1,4379.5,3681
2021-09-22 16:00:00,4379.5,4412.0,4367.5,4401.2,10302
2021-09-22 20:00:00,4401.2,4416.5,4382.4,4396.8,14282
2021-09-23 00:00:00,4396.4,4406.9,4396.3,4405.6,1990
2021-09-23 04:00:00,4405.6,4410.4,4402.1,4405.9,3796
2021-09-23 08:00:00,4405.9,4427.0,4405.1,4426.4,4969
2021-09-23 12:00:00,4426.4,4434.6,4412.6,4416.4,7888
2021-09-23 16:00:00,4416.1,4458.2,4406.1,4454.2,11254
2021-09-23 20:00:00,4454.3,4465.7,4446.1,4449.8,5686
2021-09-24 00:00:00,4450.0,4461.8,4449.5,4455.8,2309
2021-09-24 04:00:00,4455.8,4458.1,4444.6,4449.3,3950
2021-09-24 08:00:00,4449.3,4451.1,4426.3,4437.6,6792
2021-09-24 12:00:00,4437.6,4437.8,4421.3,4424.1,6528
2021-09-24 16:00:00,4424.1,4455.8,4421.8,4451.4,11398
2021-09-24 20:00:00,4451.4,4463.8,4444.9,4457.0,4867
2021-09-27 00:00:00,4458.9,4473.3,4458.6,4471.8,2668
2021-09-27 04:00:00,4471.8,4478.1,4471.3,4472.6,2148
2021-09-27 08:00:00,4472.3,4482.6,4466.3,4468.6,4258
2021-09-27 12:00:00,4468.6,4472.1,4438.6,4446.1,7063
2021-09-27 16:00:00,4446.1,4456.9,4436.0,4439.6,12050
2021-09-27 20:00:00,4439.1,4453.6,4437.9,4440.0,6357
2021-09-28 00:00:00,4440.3,4443.0,4431.5,4434.8,2293
2021-09-28 04:00:00,4434.8,4447.3,4431.5,4444.8,3048
2021-09-28 08:00:00,4444.8,4452.0,4406.3,4415.5,8360
2021-09-28 12:00:00,4415.5,4418.5,4398.3,4405.5,8258
2021-09-28 16:00:00,4405.0,4419.8,4347.1,4349.3,19444
2021-09-28 20:00:00,4349.1,4382.7,4345.6,4356.9,15356
2021-09-29 00:00:00,4360.6,4376.3,4355.6,4372.3,3877
2021-09-29 04:00:00,4372.5,4381.6,4357.6,4380.8,7056
2021-09-29 08:00:00,4380.8,4388.8,4370.8,4384.6,10583
2021-09-29 12:00:00,4384.6,4388.1,4366.1,4371.1,6191
2021-09-29 16:00:00,4371.1,4385.9,4356.2,4365.5,15968
2021-09-29 20:00:00,4365.6,4385.3,4354.4,4366.3,10895
2021-09-30 00:00:00,4369.6,4377.5,4364.7,4375.6,2661
2021-09-30 04:00:00,4375.5,4384.7,4371.2,4384.2,3616
2021-09-30 08:00:00,4384.2,4397.6,4383.5,4390.2,7367
2021-09-30 12:00:00,4390.2,4391.6,4371.0,4373.5,6742
2021-09-30 16:00:00,4373.5,4382.9,4314.5,4323.0,17820
2021-09-30 20:00:00,4323.1,4353.2,4304.6,4308.3,15002
2021-10-01 00:00:00,4311.4,4320.6,4307.9,4307.9,3623
2021-10-01 04:00:00,4307.9,4309.6,4278.9,4284.6,8861
2021-10-01 08:00:00,4284.6,4294.4,4269.9,4281.6,12498
2021-10-01 12:00:00,4281.6,4329.7,4281.6,4318.9,9354
2021-10-01 16:00:00,4318.9,4336.4,4287.9,4329.5,18232
2021-10-01 20:00:00,4329.8,4376.1,4325.4,4361.5,10017
2021-10-04 00:00:00,4363.5,4371.6,4350.4,4353.6,4465
2021-10-04 04:00:00,4353.6,4356.4,4336.4,4351.9,8248
2021-10-04 08:00:00,4351.6,4358.1,4324.9,4340.4,12086
2021-10-04 12:00:00,4340.4,4351.4,4332.4,4348.1,8436
2021-10-04 16:00:00,4348.1,4354.0,4278.4,4287.3,20039
2021-10-04 20:00:00,4287.1,4307.0,4279.8,4304.7,15462
2021-10-05 00:00:00,4306.4,4309.9,4285.7,4287.2,4356
2021-10-05 04:00:00,4287.2,4308.2,4279.7,4305.2,8708
2021-10-05 08:00:00,4304.9,4313.9,4293.7,4313.9,10030
2021-10-05 12:00:00,4313.9,4324.7,4312.9,4321.8,5132
2021-10-05 16:00:00,4321.8,4366.4,4308.8,4359.9,13923
2021-10-05 20:00:00,4359.9,4369.4,4341.0,4345.7,8407
2021-10-06 00:00:00,4345.7,4349.0,4336.7,4344.2,3164
2021-10-06 04:00:00,4344.2,4345.4,4316.7,4323.7,8949
2021-10-06 08:00:00,4323.7,4330.1,4295.7,4297.0,11496
2021-10-06 12:00:00,4296.7,4310.5,4283.5,4302.7,9651
2021-10-06 16:00:00,4302.7,4329.6,4290.1,4314.9,20207
2021-10-06 20:00:00,4315.0,4367.7,4306.6,4365.7,13045
2021-10-07 00:00:00,4366.0,4381.9,4366.0,4377.4,4014
2021-10-07 04:00:00,4377.4,4391.6,4375.1,4381.9,4955
2021-10-07 08:00:00,4381.9,4393.9,4378.5,4389.4,8125
2021-10-07 12:00:00,4389.4,4407.5,4386.4,4403.4,4416
2021-10-07 16:00:00,4403.4,4430.7,4394.6,4425.7,10095
2021-10-07 20:00:00,4425.7,4425.9,4395.6,4399.0,7281
2021-10-08 00:00:00,4398.5,4409.9,4396.2,4407.2,4175
2021-10-08 04:00:00,4407.2,4411.7,4399.4,4399.9,5555
2021-10-08 08:00:00,4399.9,4410.1,4391.2,4392.4,7176
2021-10-08 12:00:00,4392.4,4416.4,4391.2,4409.3,6241
2021-10-08 16:00:00,4409.3,4414.0,4391.9,4395.9,14304
2021-10-08 20:00:00,4395.9,4406.5,4385.4,4389.2,7612
2021-10-11 00:00:00,4395.4,4397.0,4361.6,4377.1,5655
2021-10-11 04:00:00,4377.1,4387.8,4375.6,4385.3,5661
2021-10-11 08:00:00,4385.4,4391.8,4371.6,4378.8,8940
2021-10-11 12:00:00,4378.8,4384.1,4367.1,4382.0,6551
2021-10-11 16:00:00,4382.0,4416.1,4381.1,4393.9,10740
2021-10-11 20:00:00,4394.1,4394.1,4353.6,4356.9,10235
2021-10-12 00:00:00,4358.4,4359.2,4337.9,4341.4,4599
2021-10-12 04:00:00,4341.4,4346.4,4331.2,4342.2,6937
2021-10-12 08:00:00,4342.2,4357.9,4326.9,4356.3,9389
2021-10-12 12:00:00,4356.3,4374.4,4355.9,4366.4,5720
2021-10-12 16:00:00,4366.5,4374.4,4348.8,4355.4,17252
2021-10-12 20:00:00,4355.4,4369.2,4336.0,4338.4,9629
2021-10-13 00:00:00,4337.6,4348.2,4336.4,4346.8,3222
2021-10-13 04:00:00,4346.8,4348.3,4338.5,4348.3,4659
2021-10-13 08:00:00,4348.4,4363.3,4333.0,4359.5,7123
2021-10-13 12:00:00,4359.5,4363.7,4343.0,4348.5,5753
2021-10-13 16:00:00,4348.5,4365.9,4329.2,4350.4,14938
2021-10-13 20:00:00,4350.4,4373.9,4349.2,4365.0,9841
2021-10-14 00:00:00,4364.9,4380.8,4364.8,4378.3,2661
2021-10-14 04:00:00,4378.3,4381.0,4374.2,4378.5,2912
2021-10-14 08:00:00,4378.5,4394.7,4376.5,4392.5,5782
2021-10-14 12:00:00,4392.5,4407.7,4390.5,4403.7,3742
2021-10-14 16:00:00,4403.7,4434.4,4399.4,4434.4,8871
2021-10-14 20:00:00,4434.4,4446.2,4429.1,4444.2,4677
2021-10-15 00:00:00,4442.6,4447.0,4437.0,4441.7,2857
2021-10-15 04:00:00,4441.8,4456.5,4435.2,4455.0,4503
2021-10-15 08:00:00,4455.1,4457.5,4445.2,4450.7,5253
2021-10-15 12:00:00,4450.7,4462.4,4447.2,4458.0,3482
2021-10-15 16:00:00,4458.0,4470.5,4454.1,4466.7,8958
2021-10-15 20:00:00,4466.7,4476.4,4463.4,4473.8,4703
2021-10-18 00:00:00,4478.0,4478.4,4459.4,4468.4,3592
2021-10-18 04:00:00,4468.4,4470.9,4464.4,4464.6,3901
2021-10-18 08:00:00,4464.6,4466.6,4450.1,4457.1,5812
2021-10-18 12:00:00,4457.1,4463.4,4444.9,4448.4,5054
2021-10-18 16:00:00,4448.4,4484.1,4445.5,4479.4,8249
2021-10-18 20:00:00,4479.4,4488.6,4478.1,4484.2,3927
2021-10-19 00:00:00,4485.2,4492.7,4481.0,4485.7,2161
2021-10-19 04:00:00,4485.7,4490.0,4481.2,4486.5,3350
2021-10-19 08:00:00,4486.5,4501.0,4485.5,4499.2,4875
2021-10-19 12:00:00,4499.1,4513.2,4497.0,4502.2,2902
2021-10-19 16:00:00,4502.2,4519.3,4496.4,4519.0,7472
2021-10-19 20:00:00,4519.0,4526.4,4509.8,4524.1,3597
2021-10-20 00:00:00,4523.8,4525.9,4519.1,4520.9,2131
2021-10-20 04:00:00,4520.9,4521.5,4516.1,4518.1,2826
2021-10-20 08:00:00,4518.1,4524.6,4513.1,4520.1,4128
2021-10-20 12:00:00,4520.1,4522.4,4515.9,4520.1,2464
2021-10-20 16:00:00,4520.2,4541.0,4518.4,4538.5,6606
2021-10-20 20:00:00,4538.5,4539.6,4524.0,4533.6,5976
2021-10-21 00:00:00,4533.6,4535.1,4527.6,4529.6,2083
2021-10-21 04:00:00,4529.6,4536.1,4524.6,4527.1,3500
2021-10-21 08:00:00,4527.1,4528.3,4518.8,4523.8,5685
2021-10-21 12:00:00,4523.8,4530.6,4521.8,4526.6,3044
2021-10-21 16:00:00,4526.6,4542.2,4525.1,4534.4,6875
2021-10-21 20:00:00,4534.4,4551.7,4530.9,4540.0,4293
2021-10-22 00:00:00,4539.2,4546.8,4535.7,4545.0,2573
2021-10-22 04:00:00,4545.0,4548.0,4542.5,4545.2,3305
2021-10-22 08:00:00,4545.2,4550.6,4540.5,4547.7,5680
2021-10-22 12:00:00,4547.7,4556.2,4545.7,4548.2,2548
2021-10-22 16:00:00,4548.2,4559.8,4523.8,4540.0,11478
2021-10-22 20:00:00,4540.1,4553.9,4537.2,4537.6,7708
2021-10-25 00:00:00,4537.2,4542.7,4531.0,4541.5,3208
2021-10-25 04:00:00,4541.5,4548.5,4538.0,4548.2,3211
2021-10-25 08:00:00,4548.2,4554.5,4546.3,4549.7,3813
2021-10-25 12:00:00,4549.7,4553.2,4547.0,4551.2,2620
2021-10-25 16:00:00,4551.2,4568.7,4537.4,4566.9,8846
2021-10-25 20:00:00,4566.9,4574.0,4560.5,4573.3,5114
2021-10-26 00:00:00,4572.8,4579.3,4569.6,4578.6,1739
2021-10-26 04:00:00,4578.6,4582.8,4575.8,4577.8,2030
2021-10-26 08:00:00,4577.8,4588.6,4573.8,4584.6,4000
2021-10-26 12:00:00,4584.6,4586.3,4582.1,4584.3,1882
2021-10-26 16:00:00,4584.3,4598.0,4569.0,4575.2,10042
2021-10-26 20:00:00,4575.2,4587.2,4571.1,4572.8,8814
2021-10-27 00:00:00,4572.8,4581.0,4572.0,4572.7,3048
2021-10-27 04:00:00,4572.7,4576.0,4569.7,4576.0,2815
2021-10-27 08:00:00,4576.0,4584.2,4573.2,4573.2,3872
2021-10-27 12:00:00,4573.2,4579.0,4565.2,4577.0,5242
2021-10-27 16:00:00,4577.0,4584.3,4566.4,4575.6,12256
2021-10-27 20:00:00,4575.6,4584.8,4552.2,4556.4,7018
2021-10-28 00:00:00,4557.1,4562.3,4556.6,4560.3,2181
2021-10-28 04:00:00,4560.4,4561.6,4555.3,4560.1,2537
2021-10-28 08:00:00,4560.1,4563.6,4553.3,4562.3,5001
2021-10-28 12:00:00,4562.3,4570.3,4557.3,4566.6,4062
2021-10-28 16:00:00,4566.6,4592.8,4564.1,4580.1,10575
2021-10-28 20:00:00,4580.1,4597.8,4579.9,4585.6,7536
2021-10-29 00:00:00,4586.5,4587.1,4578.3,4579.1,2789
2021-10-29 04:00:00,4579.1,4583.8,4575.8,4577.3,3293
2021-10-29 08:00:00,4577.3,4579.9,4567.6,4574.6,6278
2021-10-29 12:00:00,4574.6,4579.0,4567.1,4570.3,5814
2021-10-29 16:00:00,4570.3,4605.1,4567.1,4600.8,9409
2021-10-29 20:00:00,4600.8,4610.9,4589.3,4610.2,6350
2021-11-01 00:00:00,4616.1,4622.9,4610.2,4619.2,2866
2021-11-01 04:00:00,4619.2,4619.2,4612.2,4613.2,2552
2021-11-01 08:00:00,4613.0,4622.2,4609.0,4622.0,3458
2021-11-01 12:00:00,4622.0,4626.7,4616.2,4616.5,1978
2021-11-01 16:00:00,4616.5,4619.3,4594.9,4612.2,8830
2021-11-01 20:00:00,4612.2,4614.3,4594.4,4613.3,5742
2021-11-02 00:00:00,4613.7,4615.9,4609.4,4610.9,1805
2021-11-02 04:00:00,4610.9,4613.1,4601.1,4603.9,2574
2021-11-02 08:00:00,4603.9,4613.9,4602.6,4608.4,3634
2021-11-02 12:00:00,4608.4,4617.4,4606.4,4615.9,2638
2021-11-02 16:00:00,4615.9,4635.1,4613.5,4632.4,7272
2021-11-02 20:00:00,4632.6,4633.5,4625.0,4629.6,4688
2021-11-03 00:00:00,4628.7,4629.6,4625.5,4628.3,1078
2021-11-03 04:00:00,4628.3,4632.5,4625.8,4626.5,1735
2021-11-03 08:00:00,4626.5,4630.8,4624.5,4629.5,2022
2021-11-03 12:00:00,4629.5,4631.8,4624.3,4624.8,1571
2021-11-03 16:00:00,4624.8,4628.6,4620.9,4625.8,6540
2021-11-03 20:00:00,4625.8,4663.7,4622.0,4659.7,8680
2021-11-04 00:00:00,4659.3,4667.6,4659.1,4661.8,1683
2021-11-04 04:00:00,4661.8,4661.8,4658.1,4660.3,1685
2021-11-04 08:00:00,4660.3,4669.6,4658.1,4663.3,2510
2021-11-04 12:00:00,4663.3,4669.3,4662.3,4665.6,2087
2021-11-04 16:00:00,4665.6,4682.5,4662.0,4671.6,7714
2021-11-04 20:00:00,4671.7,4683.9,4667.6,4680.8,6866
2021-11-05 00:00:00,4678.3,4684.3,4677.8,4679.6,1617
2021-11-05 04:00:00,4679.6,4681.6,4676.1,4681.1,2289
2021-11-05 08:00:00,4681.1,4683.6,4674.6,4681.3,2513
2021-11-05 12:00:00,4681.3,4703.5,4681.3,4700.6,3762
2021-11-05 16:00:00,4700.6,4718.1,4699.1,4701.2,8724
2021-11-05 20:00:00,4701.2,4703.4,4680.9,4692.8,9269
2021-11-08 00:00:00,4691.5,4696.3,4683.4,4685.1,3337
2021-11-08 04:00:00,4685.1,4691.4,4684.3,4690.7,2309
2021-11-08 08:00:00,4690.7,4701.2,4687.4,4698.7,4040
2021-11-08 12:00:00,4698.7,4706.9,4697.2,4706.9,1914
2021-11-08 16:00:00,4706.9,4714.1,4694.6,4698.6,9600
2021-11-08 20:00:00,4698.6,4707.1,4696.3,4699.2,5618
2021-11-09 00:00:00,4697.2,4699.2,4687.6,4689.1,2256
2021-11-09 04:00:00,4689.1,4695.1,4687.4,4694.6,1917
2021-11-09 08:00:00,4694.6,4702.8,4692.4,4701.8,2938
2021-11-09 12:00:00,4701.8,4704.3,4694.1,4702.1,2522
2021-11-09 16:00:00,4702.1,4707.2,4670.5,4678.0,14834
2021-11-09 20:00:00,4678.0,4686.6,4671.2,4681.8,8853
2021-11-10 00:00:00,4680.3,4680.5,4671.8,4675.1,2285
2021-11-10 04:00:00,4675.1,4675.6,4664.5,4669.2,2491
2021-11-10 08:00:00,4669.3,4685.7,4668.7,4679.0,4304
2021-11-10 12:00:00,4679.0,4679.7,4662.5,4668.0,5405
2021-11-10 16:00:00,4668.1,4684.5,4663.9,4670.7,11626
2021-11-10 20:00:00,4670.7,4671.5,4631.2,4650.1,13151
2021-11-11 00:00:00,4650.9,4658.3,4643.6,4658.1,2966
2021-11-11 04:00:00,4658.1,4659.3,4646.3,4652.1,2591
2021-11-11 08:00:00,4652.1,4664.8,4650.1,4664.1,4257
2021-11-11 12:00:00,4664.1,4666.8,4660.6,4664.6,2985
2021-11-11 16:00:00,4664.6,4664.8,4649.0,4654.8,8171
2021-11-11 20:00:00,4654.8,4658.8,4648.0,4652.4,5444
2021-11-12 00:00:00,4652.2,4663.5,4651.7,4660.5,1949
2021-11-12 04:00:00,4660.6,4661.0,4652.5,4656.0,1928
2021-11-12 08:00:00,4656.0,4657.2,4649.2,4652.5,3838
2021-11-12 12:00:00,4652.5,4661.2,4651.7,4660.2,2542
2021-11-12 16:00:00,4660.2,4684.0,4651.2,4678.5,8598
2021-11-12 20:00:00,4678.5,4690.4,4672.5,4686.7,4225
2021-11-15 00:00:00,4689.6,4694.1,4688.3,4688.6,2263
2021-11-15 04:00:00,4688.6,4689.6,4682.6,4686.6,1567
2021-11-15 08:00:00,4686.6,4693.1,4682.1,4691.1,2591
2021-11-15 12:00:00,4691.1,4702.3,4691.1,4698.6,1935
2021-11-15 16:00:00,4698.6,4700.1,4672.9,4682.4,9488
2021-11-15 20:00:00,4682.1,4687.5,4676.1,4686.7,5959
2021-11-16 00:00:00,4686.3,4692.3,4681.8,4691.8,1851
2021-11-16 04:00:00,4691.8,4691.9,4680.1,4681.6,1686
2021-11-16 08:00:00,4681.6,4685.9,4676.4,4681.4,2915
2021-11-16 12:00:00,4681.4,4690.4,4675.9,4683.9,2786
2021-11-16 16:00:00,4683.4,4711.6,4678.6,4709.6,8762
2021-11-16 20:00:00,4709.6,4714.6,4699.6,4701.2,4364
2021-11-17 00:00:00,4700.5,4704.0,4698.8,4701.3,1574
2021-11-17 04:00:00,4701.3,4702.0,4694.5,4697.5,1422
2021-11-17 08:00:00,4697.4,4704.8,4696.8,4698.8,1669
2021-11-17 12:00:00,4698.8,4701.3,4692.5,4696.0,1394
2021-11-17 16:00:00,4696.0,4700.8,4683.5,4689.8,8333
2021-11-17 20:00:00,4689.8,4696.4,4686.3,4689.3,6549
2021-11-18 00:00:00,4689.9,4694.4,4688.1,4691.6,1748
2021-11-18 04:00:00,4691.6,4697.1,4689.6,4695.1,1726
2021-11-18 08:00:00,4695.1,4707.4,4694.9,4702.4,1885
2021-11-18 12:00:00,4702.1,4706.4,4699.4,4700.4,1825
2021-11-18 16:00:00,4700.4,4708.2,4672.1,4698.8,10705
2021-11-18 20:00:00,4698.8,4710.2,4695.3,4708.7,6994
2021-11-19 00:00:00,4708.6,4717.9,4706.6,4715.3,1838
2021-11-19 04:00:00,4715.4,4725.5,4714.6,4721.6,2146
2021-11-19 08:00:00,4721.4,4727.1,4705.1,4705.6,3579
2021-11-19 12:00:00,4705.6,4705.9,4688.1,4697.6,9099
2021-11-19 16:00:00,4697.4,4718.2,4693.6,4711.9,11861
2021-11-19 20:00:00,4712.0,4713.2,4694.2,4701.3,7004
2021-11-22 00:00:00,4703.3,4710.5,4698.8,4708.9,2281
2021-11-22 04:00:00,4708.9,4713.3,4708.5,4710.5,1477
2021-11-22 08:00:00,4710.3,4715.4,4709.0,4713.3,2888
2021-11-22 12:00:00,4713.3,4719.5,4705.8,4713.3,3525
2021-11-22 16:00:00,4713.3,4743.5,4701.0,4715.0,13393
2021-11-22 20:00:00,4715.1,4732.2,4677.6,4687.1,9364
2021-11-23 00:00:00,4689.1,4692.1,4683.3,4684.8,2600
2021-11-23 04:00:00,4684.9,4685.3,4672.8,4675.8,3321
2021-11-23 08:00:00,4675.8,4680.0,4657.8,4678.3,9713
2021-11-23 12:00:00,4678.3,4685.2,4670.6,4681.8,6025
2021-11-23 16:00:00,4681.8,4698.8,4652.9,4663.2,18211
