datetime,open,high,low,close,volume
2023-02-13 08:00:00,132.189,132.304,132.108,132.224,4081
2023-02-13 09:00:00,132.222,132.284,132.014,132.135,4769
2023-02-13 10:00:00,132.131,132.489,132.129,132.44,5717
2023-02-13 11:00:00,132.44,132.767,132.386,132.685,4563
2023-02-13 12:00:00,132.684,132.726,132.516,132.562,3923
2023-02-13 13:00:00,132.557,132.691,132.506,132.685,3704
2023-02-13 14:00:00,132.686,132.762,132.356,132.432,3973
2023-02-13 15:00:00,132.43,132.828,132.382,132.712,5579
2023-02-13 16:00:00,132.711,132.875,132.564,132.571,6732
2023-02-13 17:00:00,132.57,132.807,132.53,132.802,5977
2023-02-13 18:00:00,132.802,132.912,132.711,132.716,3968
2023-02-13 19:00:00,132.716,132.716,132.48,132.576,2929
2023-02-13 20:00:00,132.576,132.598,132.436,132.501,2544
2023-02-13 21:00:00,132.501,132.518,132.385,132.466,2644
2023-02-13 22:00:00,132.466,132.466,132.266,132.29,2661
2023-02-13 23:00:00,132.289,132.444,132.259,132.392,1884
2023-02-14 00:00:00,132.376,132.449,132.371,132.384,233
2023-02-14 01:00:00,132.41,132.46,132.223,132.339,2529
2023-02-14 02:00:00,132.339,132.373,132.109,132.138,4212
2023-02-14 03:00:00,132.138,132.18,132.0,132.051,4054
2023-02-14 04:00:00,132.052,132.2,131.912,132.159,3997
2023-02-14 05:00:00,132.159,132.171,132.007,132.035,2653
2023-02-14 06:00:00,132.035,132.072,131.957,131.969,2348
2023-02-14 07:00:00,131.968,131.982,131.788,131.871,3395
2023-02-14 08:00:00,131.88,132.064,131.832,131.952,3999
2023-02-14 09:00:00,131.951,132.106,131.841,132.089,5685
2023-02-14 10:00:00,132.078,132.144,131.926,132.014,5195
2023-02-14 11:00:00,132.012,132.082,131.912,132.022,4804
2023-02-14 12:00:00,132.021,132.346,131.994,132.256,4448
2023-02-14 13:00:00,132.257,132.335,132.159,132.232,5108
2023-02-14 14:00:00,132.232,132.273,132.022,132.024,5537
2023-02-14 15:00:00,132.027,132.898,131.502,132.267,9521
2023-02-14 16:00:00,132.27,133.134,132.108,132.739,11302
2023-02-14 17:00:00,132.732,132.955,132.302,132.828,8885
2023-02-14 18:00:00,132.827,133.106,132.705,133.056,7479
2023-02-14 19:00:00,133.055,133.314,133.017,133.082,5790
2023-02-14 20:00:00,133.082,133.111,132.845,133.106,5374
2023-02-14 21:00:00,133.106,133.226,133.027,133.048,4521
2023-02-14 22:00:00,133.05,133.106,133.003,133.036,3746
2023-02-14 23:00:00,133.038,133.111,133.017,133.092,1667
2023-02-15 00:00:00,133.12,133.129,133.038,133.065,717
2023-02-15 01:00:00,133.076,133.122,132.965,132.99,2227
2023-02-15 02:00:00,132.987,133.068,132.666,132.715,3744
2023-02-15 03:00:00,132.716,132.828,132.546,132.626,3733
2023-02-15 04:00:00,132.632,132.86,132.622,132.828,3408
2023-02-15 05:00:00,132.828,133.082,132.789,133.043,2952
2023-02-15 06:00:00,133.042,133.178,132.997,133.098,2599
2023-02-15 07:00:00,133.099,133.15,132.994,133.089,2903
2023-02-15 08:00:00,133.097,133.393,132.967,133.318,3484
2023-02-15 09:00:00,133.317,133.434,133.19,133.344,5365
2023-02-15 10:00:00,133.342,133.44,133.245,133.434,5549
2023-02-15 11:00:00,133.434,133.488,133.249,133.367,4331
2023-02-15 12:00:00,133.367,133.398,133.21,133.381,3735
2023-02-15 13:00:00,133.382,133.483,133.315,133.44,3060
2023-02-15 14:00:00,133.442,133.73,133.422,133.678,4201
2023-02-15 15:00:00,133.68,134.136,133.639,133.904,8337
2023-02-15 16:00:00,133.92,134.177,133.862,134.142,8420
2023-02-15 17:00:00,134.142,134.326,134.049,134.274,7178
2023-02-15 18:00:00,134.274,134.336,134.154,134.225,4954
2023-02-15 19:00:00,134.223,134.36,134.195,134.292,3928
2023-02-15 20:00:00,134.289,134.355,134.194,134.3,3884
2023-02-15 21:00:00,134.299,134.301,134.139,134.173,3011
2023-02-15 22:00:00,134.167,134.194,134.108,134.108,2587
2023-02-15 23:00:00,134.11,134.169,134.1,134.169,2078
2023-02-16 00:00:00,134.116,134.152,133.886,133.998,828
2023-02-16 01:00:00,134.012,134.038,133.866,133.906,3171
2023-02-16 02:00:00,133.904,134.122,133.779,134.102,4663
2023-02-16 03:00:00,134.102,134.166,133.821,133.862,4917
2023-02-16 04:00:00,133.858,133.875,133.639,133.743,4435
2023-02-16 05:00:00,133.742,133.822,133.654,133.766,3428
2023-02-16 06:00:00,133.766,133.851,133.742,133.846,2567
2023-02-16 07:00:00,133.846,133.987,133.844,133.896,3058
2023-02-16 08:00:00,133.891,134.0,133.836,133.94,3711
2023-02-16 09:00:00,133.942,134.01,133.718,133.779,5172
2023-02-16 10:00:00,133.776,133.907,133.605,133.824,5963
2023-02-16 11:00:00,133.825,133.962,133.68,133.873,4235
2023-02-16 12:00:00,133.875,133.955,133.789,133.937,3334
2023-02-16 13:00:00,133.94,133.988,133.776,133.792,3121
2023-02-16 14:00:00,133.792,133.963,133.772,133.91,3801
2023-02-16 15:00:00,133.912,134.346,133.864,134.264,7951
2023-02-16 16:00:00,134.262,134.464,134.11,134.352,6962
2023-02-16 17:00:00,134.353,134.45,134.06,134.2,6574
2023-02-16 18:00:00,134.199,134.228,133.86,133.952,5426
2023-02-16 19:00:00,133.952,134.032,133.8,133.914,4275
2023-02-16 20:00:00,133.914,133.996,133.753,133.817,4275
2023-02-16 21:00:00,133.814,133.846,133.7,133.834,3587
2023-02-16 22:00:00,133.828,134.028,133.686,133.867,5877
2023-02-16 23:00:00,133.87,133.976,133.822,133.947,2374
2023-02-17 00:00:00,133.939,133.994,133.926,133.957,1235
2023-02-17 01:00:00,133.98,134.168,133.978,134.075,2292
2023-02-17 02:00:00,134.075,134.326,134.064,134.238,3428
2023-02-17 03:00:00,134.232,134.672,134.218,134.637,3805
2023-02-17 04:00:00,134.637,134.695,134.514,134.594,3401
2023-02-17 05:00:00,134.594,134.716,134.567,134.661,2668
2023-02-17 06:00:00,134.661,134.809,134.643,134.666,2650
2023-02-17 07:00:00,134.668,134.762,134.645,134.744,2908
2023-02-17 08:00:00,134.744,134.779,134.705,134.758,2695
2023-02-17 09:00:00,134.76,134.897,134.64,134.802,4737
2023-02-17 10:00:00,134.8,135.031,134.798,134.87,5118
2023-02-17 11:00:00,134.87,134.974,134.704,134.83,4426
2023-02-17 12:00:00,134.834,134.956,134.811,134.93,3794
2023-02-17 13:00:00,134.93,135.108,134.91,135.039,4225
2023-02-17 14:00:00,135.038,135.044,134.732,134.853,4984
2023-02-17 15:00:00,134.855,134.856,134.538,134.642,5981
2023-02-17 16:00:00,134.64,134.683,134.465,134.602,6662
2023-02-17 17:00:00,134.603,134.608,134.072,134.342,7824
2023-02-17 18:00:00,134.342,134.412,134.141,134.221,5672
2023-02-17 19:00:00,134.223,134.276,134.076,134.266,4268
2023-02-17 20:00:00,134.266,134.296,134.193,134.238,2777
2023-02-17 21:00:00,134.236,134.242,134.106,134.141,2967
2023-02-17 22:00:00,134.141,134.192,134.053,134.188,2590
2023-02-17 23:00:00,134.188,134.216,134.106,134.136,1021
2023-02-20 00:00:00,134.2,134.291,134.193,134.241,1151
2023-02-20 01:00:00,134.252,134.337,134.231,134.317,2708
2023-02-20 02:00:00,134.311,134.476,134.254,134.403,3290
2023-02-20 03:00:00,134.403,134.539,134.37,134.474,3743
2023-02-20 04:00:00,134.481,134.536,134.267,134.295,3490
2023-02-20 05:00:00,134.294,134.387,134.218,134.226,2995
2023-02-20 06:00:00,134.227,134.248,133.954,134.065,3499
2023-02-20 07:00:00,134.064,134.144,134.008,134.092,3427
2023-02-20 08:00:00,134.094,134.168,134.039,134.146,3994
2023-02-20 09:00:00,134.144,134.182,134.004,134.046,3935
2023-02-20 10:00:00,134.048,134.37,133.994,134.247,4966
2023-02-20 11:00:00,134.248,134.248,134.03,134.191,4077
2023-02-20 12:00:00,134.189,134.263,134.058,134.094,3868
2023-02-20 13:00:00,134.096,134.103,133.956,134.004,3150
2023-02-20 14:00:00,133.994,134.154,133.984,134.095,3770
2023-02-20 15:00:00,134.094,134.134,133.923,134.062,3503
2023-02-20 16:00:00,134.063,134.11,133.933,133.96,3892
2023-02-20 17:00:00,133.96,134.093,133.936,134.038,3274
2023-02-20 18:00:00,134.04,134.112,134.04,134.096,1871
2023-02-20 19:00:00,134.098,134.241,134.095,134.235,1398
2023-02-20 20:00:00,134.236,134.242,134.202,134.223,1538
2023-02-20 21:00:00,134.226,134.232,134.194,134.229,569
2023-02-20 22:00:00,134.23,134.274,134.22,134.258,689
2023-02-20 23:00:00,134.259,134.297,134.221,134.276,683
2023-02-21 00:00:00,134.214,134.262,134.2,134.258,799
2023-02-21 01:00:00,134.264,134.344,134.243,134.341,1194
2023-02-21 02:00:00,134.34,134.438,134.15,134.229,3610
2023-02-21 03:00:00,134.226,134.48,134.226,134.306,3917
2023-02-21 04:00:00,134.308,134.488,134.157,134.472,3350
2023-02-21 05:00:00,134.473,134.498,134.399,134.423,2502
2023-02-21 06:00:00,134.423,134.451,134.291,134.328,2008
2023-02-21 07:00:00,134.328,134.44,134.309,134.312,2071
2023-02-21 08:00:00,134.312,134.514,134.311,134.508,2841
2023-02-21 09:00:00,134.512,134.702,134.467,134.585,3962
2023-02-21 10:00:00,134.585,134.85,134.58,134.703,5767
2023-02-21 11:00:00,134.702,134.742,134.432,134.586,6530
2023-02-21 12:00:00,134.585,134.706,134.567,134.65,4424
2023-02-21 13:00:00,134.65,134.705,134.514,134.598,3491
2023-02-21 14:00:00,134.603,134.798,134.603,134.702,3812
2023-02-21 15:00:00,134.704,134.894,134.694,134.863,6018
2023-02-21 16:00:00,134.863,135.228,134.801,135.154,7123
2023-02-21 17:00:00,135.154,135.18,134.677,134.736,8052
2023-02-21 18:00:00,134.737,134.896,134.69,134.874,5691
2023-02-21 19:00:00,134.874,134.909,134.781,134.831,4047
2023-02-21 20:00:00,134.831,135.041,134.795,134.891,3158
2023-02-21 21:00:00,134.893,134.977,134.857,134.966,3058
2023-02-21 22:00:00,134.964,134.964,134.857,134.936,2553
2023-02-21 23:00:00,134.935,135.027,134.92,135.027,1222
2023-02-22 00:00:00,134.998,134.998,134.894,134.934,469
2023-02-22 01:00:00,134.969,135.024,134.825,134.995,2453
2023-02-22 02:00:00,134.993,135.062,134.644,134.805,4849
2023-02-22 03:00:00,134.812,134.831,134.552,134.704,3986
2023-02-22 04:00:00,134.704,134.918,134.67,134.918,3466
2023-02-22 05:00:00,134.919,134.95,134.831,134.905,2071
2023-02-22 06:00:00,134.906,134.948,134.846,134.902,2206
2023-02-22 07:00:00,134.901,134.967,134.755,134.769,2474
2023-02-22 08:00:00,134.77,134.897,134.762,134.789,3341
2023-02-22 09:00:00,134.787,134.824,134.644,134.732,4193
2023-02-22 10:00:00,134.733,134.93,134.594,134.916,5467
2023-02-22 11:00:00,134.914,134.99,134.849,134.887,5433
2023-02-22 12:00:00,134.887,134.962,134.838,134.886,4324
2023-02-22 13:00:00,134.887,134.889,134.735,134.759,4181
2023-02-22 14:00:00,134.757,134.806,134.366,134.483,5664
2023-02-22 15:00:00,134.482,134.652,134.419,134.547,5492
2023-02-22 16:00:00,134.554,134.652,134.391,134.529,5968
2023-02-22 17:00:00,134.528,134.697,134.469,134.6,6440
2023-02-22 18:00:00,134.601,134.787,134.587,134.775,5495
2023-02-22 19:00:00,134.777,134.801,134.669,134.737,3402
2023-02-22 20:00:00,134.735,134.775,134.674,134.719,3957
2023-02-22 21:00:00,134.728,134.952,134.612,134.936,7586
2023-02-22 22:00:00,134.935,134.986,134.895,134.942,4390
2023-02-22 23:00:00,134.942,134.965,134.891,134.91,1563
2023-02-23 00:00:00,134.862,134.903,134.823,134.87,736
2023-02-23 01:00:00,134.882,134.951,134.827,134.94,1805
2023-02-23 02:00:00,134.934,134.961,134.806,134.85,2085
2023-02-23 03:00:00,134.85,134.899,134.745,134.797,2663
2023-02-23 04:00:00,134.797,134.83,134.704,134.749,2127
2023-02-23 05:00:00,134.748,134.776,134.713,134.765,1663
2023-02-23 06:00:00,134.766,134.826,134.754,134.755,1193
2023-02-23 07:00:00,134.758,134.888,134.756,134.836,1999
2023-02-23 08:00:00,134.828,134.834,134.714,134.831,1990
2023-02-23 09:00:00,134.832,134.913,134.776,134.844,3712
2023-02-23 10:00:00,134.84,134.926,134.778,134.894,4406
2023-02-23 11:00:00,134.894,134.906,134.796,134.866,3928
2023-02-23 12:00:00,134.867,134.935,134.829,134.906,3290
2023-02-23 13:00:00,134.904,134.991,134.884,134.933,2964
2023-02-23 14:00:00,134.933,135.072,134.878,134.983,3647
2023-02-23 15:00:00,134.984,135.366,134.925,135.272,7158
2023-02-23 16:00:00,135.266,135.302,134.847,134.876,7743
2023-02-23 17:00:00,134.874,134.95,134.648,134.848,6893
2023-02-23 18:00:00,134.848,134.916,134.626,134.806,5143
2023-02-23 19:00:00,134.806,134.875,134.755,134.807,3619
2023-02-23 20:00:00,134.807,134.873,134.648,134.674,3871
2023-02-23 21:00:00,134.676,134.695,134.49,134.638,2967
2023-02-23 22:00:00,134.64,134.69,134.621,134.641,2564
2023-02-23 23:00:00,134.64,134.743,134.64,134.676,1501
2023-02-24 00:00:00,134.695,134.729,134.645,134.672,624
2023-02-24 01:00:00,134.681,134.686,134.28,134.624,2965
2023-02-24 02:00:00,134.624,134.904,134.059,134.338,6540
2023-02-24 03:00:00,134.338,134.911,134.294,134.777,7081
2023-02-24 04:00:00,134.779,134.822,134.577,134.769,4513
2023-02-24 05:00:00,134.768,134.782,134.624,134.725,3431
2023-02-24 06:00:00,134.725,134.73,134.649,134.664,2642
2023-02-24 07:00:00,134.664,134.757,134.576,134.598,3176
2023-02-24 08:00:00,134.598,134.754,134.511,134.686,2884
2023-02-24 09:00:00,134.687,134.845,134.61,134.837,4792
2023-02-24 10:00:00,134.839,135.088,134.834,135.07,6222
2023-02-24 11:00:00,135.071,135.251,135.046,135.146,4885
2023-02-24 12:00:00,135.145,135.186,135.073,135.173,3702
2023-02-24 13:00:00,135.173,135.448,135.14,135.399,4402
2023-02-24 14:00:00,135.399,135.694,135.399,135.664,4659
2023-02-24 15:00:00,135.664,135.989,135.185,135.878,8284
2023-02-24 16:00:00,135.882,136.463,135.879,136.187,8427
2023-02-24 17:00:00,136.16,136.411,136.123,136.39,8016
2023-02-24 18:00:00,136.386,136.398,136.216,136.376,5358
2023-02-24 19:00:00,136.37,136.477,136.326,136.45,4130
2023-02-24 20:00:00,136.45,136.516,136.347,136.476,3706
2023-02-24 21:00:00,136.476,136.504,136.385,136.432,4189
2023-02-24 22:00:00,136.431,136.442,136.36,136.412,3077
2023-02-24 23:00:00,136.412,136.498,136.394,136.477,948
2023-02-27 00:00:00,136.411,136.49,136.322,136.353,303
2023-02-27 01:00:00,136.374,136.441,136.238,136.426,1736
2023-02-27 02:00:00,136.43,136.564,136.162,136.273,4314
2023-02-27 03:00:00,136.274,136.302,136.095,136.135,3970
2023-02-27 04:00:00,136.153,136.238,136.002,136.194,3208
2023-02-27 05:00:00,136.192,136.45,136.115,136.353,2814
2023-02-27 06:00:00,136.353,136.353,136.24,136.309,1924
2023-02-27 07:00:00,136.309,136.378,136.238,136.351,2299
2023-02-27 08:00:00,136.345,136.438,136.215,136.371,3296
2023-02-27 09:00:00,136.379,136.399,136.122,136.189,4473
2023-02-27 10:00:00,136.181,136.298,136.0,136.273,5548
2023-02-27 11:00:00,136.274,136.408,136.26,136.388,4537
2023-02-27 12:00:00,136.388,136.444,136.292,136.296,3169
2023-02-27 13:00:00,136.296,136.324,136.197,136.259,3174
2023-02-27 14:00:00,136.258,136.322,136.185,136.32,3467
2023-02-27 15:00:00,136.321,136.361,135.932,136.07,6352
2023-02-27 16:00:00,136.065,136.191,135.916,135.955,5990
2023-02-27 17:00:00,135.976,136.195,135.953,136.075,6173
2023-02-27 18:00:00,136.074,136.302,136.057,136.184,4042
2023-02-27 19:00:00,136.183,136.295,136.166,136.184,2797
2023-02-27 20:00:00,136.182,136.218,136.133,136.187,2350
2023-02-27 21:00:00,136.183,136.26,136.077,136.248,2821
2023-02-27 22:00:00,136.248,136.263,136.196,136.243,2689
2023-02-27 23:00:00,136.253,136.272,136.201,136.227,1645
2023-02-28 00:00:00,136.18,136.227,136.174,136.193,308
2023-02-28 01:00:00,136.204,136.34,136.148,136.321,2032
2023-02-28 02:00:00,136.32,136.356,136.161,136.186,3928
2023-02-28 03:00:00,136.185,136.256,136.113,136.206,3933
2023-02-28 04:00:00,136.207,136.286,136.155,136.276,3171
2023-02-28 05:00:00,136.275,136.302,136.182,136.232,1887
2023-02-28 06:00:00,136.232,136.328,136.214,136.24,2461
2023-02-28 07:00:00,136.24,136.374,136.238,136.31,2982
2023-02-28 08:00:00,136.313,136.343,136.217,136.336,2606
2023-02-28 09:00:00,136.337,136.784,136.318,136.747,4694
2023-02-28 10:00:00,136.744,136.848,136.63,136.714,5907
2023-02-28 11:00:00,136.708,136.764,136.623,136.735,4267
2023-02-28 12:00:00,136.736,136.758,136.602,136.73,3935
2023-02-28 13:00:00,136.727,136.786,136.68,136.773,3781
2023-02-28 14:00:00,136.772,136.818,136.68,136.688,3882
2023-02-28 15:00:00,136.689,136.908,136.646,136.708,4701
2023-02-28 16:00:00,136.708,136.918,136.621,136.715,5840
2023-02-28 17:00:00,136.674,136.691,136.161,136.211,7637
2023-02-28 18:00:00,136.208,136.258,136.016,136.099,5438
2023-02-28 19:00:00,136.1,136.134,135.737,135.807,4124
2023-02-28 20:00:00,135.81,136.007,135.785,135.964,3625
2023-02-28 21:00:00,135.964,136.118,135.927,136.115,3514
2023-02-28 22:00:00,136.114,136.205,136.075,136.135,3096
2023-02-28 23:00:00,136.135,136.254,136.13,136.234,1904
2023-03-01 00:00:00,136.163,136.234,136.108,136.199,836
2023-03-01 01:00:00,136.21,136.36,136.152,136.345,2643
2023-03-01 02:00:00,136.346,136.469,136.29,136.367,3762
2023-03-01 03:00:00,136.366,136.405,136.234,136.292,4325
2023-03-01 04:00:00,136.292,136.419,136.278,136.404,3057
2023-03-01 05:00:00,136.404,136.426,136.291,136.371,2097
2023-03-01 06:00:00,136.372,136.424,136.311,136.386,1900
2023-03-01 07:00:00,136.387,136.436,136.341,136.424,3096
2023-03-01 08:00:00,136.423,136.443,136.211,136.321,3927
2023-03-01 09:00:00,136.319,136.42,135.897,135.921,5314
2023-03-01 10:00:00,135.925,136.067,135.858,135.892,6282
2023-03-01 11:00:00,135.891,135.914,135.614,135.841,5527
2023-03-01 12:00:00,135.842,135.924,135.652,135.672,5395
2023-03-01 13:00:00,135.668,135.704,135.306,135.339,5438
2023-03-01 14:00:00,135.337,135.456,135.257,135.403,4045
2023-03-01 15:00:00,135.403,135.797,135.395,135.745,5668
2023-03-01 16:00:00,135.746,136.085,135.695,136.028,6171
2023-03-01 17:00:00,136.032,136.32,135.868,136.111,7994
2023-03-01 18:00:00,136.111,136.202,135.808,135.829,5115
2023-03-01 19:00:00,135.828,135.945,135.706,135.944,3664
2023-03-01 20:00:00,135.942,136.165,135.942,136.164,2864
2023-03-01 21:00:00,136.164,136.263,136.133,136.18,3160
2023-03-01 22:00:00,136.175,136.248,136.111,136.181,2825
2023-03-01 23:00:00,136.184,136.239,136.166,136.19,1447
2023-03-02 00:00:00,136.146,136.192,136.093,136.106,734
2023-03-02 01:00:00,136.11,136.228,136.021,136.192,2568
2023-03-02 02:00:00,136.194,136.27,136.05,136.247,3574
2023-03-02 03:00:00,136.25,136.448,136.195,136.323,5202
2023-03-02 04:00:00,136.322,136.384,136.194,136.378,3605
2023-03-02 05:00:00,136.379,136.407,136.32,136.384,2799
2023-03-02 06:00:00,136.384,136.483,136.356,136.442,2824
2023-03-02 07:00:00,136.44,136.678,136.434,136.633,3387
2023-03-02 08:00:00,136.631,136.745,136.582,136.736,3700
2023-03-02 09:00:00,136.735,136.874,136.653,136.783,5115
2023-03-02 10:00:00,136.783,136.783,136.249,136.288,6898
2023-03-02 11:00:00,136.289,136.56,136.236,136.467,5942
2023-03-02 12:00:00,136.467,136.75,136.442,136.738,5462
2023-03-02 13:00:00,136.738,136.784,136.596,136.613,4648
2023-03-02 14:00:00,136.613,136.851,136.445,136.804,5284
2023-03-02 15:00:00,136.8,137.1,136.673,137.052,6352
2023-03-02 16:00:00,137.06,137.062,136.581,136.628,6778
2023-03-02 17:00:00,136.627,136.734,136.551,136.688,6123
2023-03-02 18:00:00,136.688,136.871,136.593,136.845,4234
2023-03-02 19:00:00,136.843,136.993,136.823,136.944,4044
2023-03-02 20:00:00,136.944,136.98,136.721,136.747,4028
2023-03-02 21:00:00,136.745,136.804,136.679,136.756,3928
2023-03-02 22:00:00,136.758,136.827,136.595,136.676,3723
2023-03-02 23:00:00,136.674,136.764,136.674,136.758,2385
2023-03-03 00:00:00,136.754,136.756,136.662,136.716,513
2023-03-03 01:00:00,136.72,136.741,136.502,136.723,2873
2023-03-03 02:00:00,136.718,136.77,136.566,136.621,2906
2023-03-03 03:00:00,136.616,136.689,136.499,136.625,4531
2023-03-03 04:00:00,136.622,136.684,136.502,136.671,3649
2023-03-03 05:00:00,136.671,136.718,136.598,136.677,2325
2023-03-03 06:00:00,136.677,136.709,136.647,136.705,1604
2023-03-03 07:00:00,136.704,136.711,136.606,136.66,2097
2023-03-03 08:00:00,136.657,136.658,136.343,136.381,3342
2023-03-03 09:00:00,136.383,136.536,136.382,136.419,4900
2023-03-03 10:00:00,136.416,136.451,136.217,136.431,5267
2023-03-03 11:00:00,136.43,136.451,136.117,136.154,5019
2023-03-03 12:00:00,136.153,136.335,136.127,136.272,4658
2023-03-03 13:00:00,136.272,136.294,135.993,136.06,3489
2023-03-03 14:00:00,136.06,136.278,135.996,136.233,4036
2023-03-03 15:00:00,136.234,136.268,135.824,135.913,5520
2023-03-03 16:00:00,135.914,136.091,135.805,136.002,6269
2023-03-03 17:00:00,136.045,136.405,136.045,136.324,7609
2023-03-03 18:00:00,136.323,136.419,136.069,136.089,4920
2023-03-03 19:00:00,136.092,136.18,136.033,136.11,3665
2023-03-03 20:00:00,136.11,136.14,135.994,135.995,2327
2023-03-03 21:00:00,135.995,136.009,135.815,135.841,3216
2023-03-03 22:00:00,135.838,135.872,135.746,135.83,2720
2023-03-03 23:00:00,135.826,135.863,135.795,135.832,1245
2023-03-06 00:00:00,135.96,135.987,135.855,135.864,2815
2023-03-06 01:00:00,135.888,136.036,135.848,136.019,4223
2023-03-06 02:00:00,136.018,136.049,135.802,135.841,3691
2023-03-06 03:00:00,135.841,135.868,135.621,135.773,4258
2023-03-06 04:00:00,135.774,135.889,135.647,135.759,3617
2023-03-06 05:00:00,135.759,135.764,135.363,135.458,3321
2023-03-06 06:00:00,135.458,135.657,135.448,135.653,2197
2023-03-06 07:00:00,135.654,135.795,135.62,135.783,2607
2023-03-06 08:00:00,135.783,135.882,135.647,135.66,2948
2023-03-06 09:00:00,135.658,135.743,135.529,135.684,5076
2023-03-06 10:00:00,135.687,135.973,135.667,135.901,6075
2023-03-06 11:00:00,135.902,136.128,135.813,136.092,4884
2023-03-06 12:00:00,136.092,136.144,135.907,136.03,4669
2023-03-06 13:00:00,136.028,136.192,135.943,136.16,5252
2023-03-06 14:00:00,136.158,136.17,135.969,135.98,3782
2023-03-06 15:00:00,135.981,135.987,135.726,135.873,4511
2023-03-06 16:00:00,135.873,135.983,135.732,135.908,5310
2023-03-06 17:00:00,135.908,135.997,135.636,135.951,5596
2023-03-06 18:00:00,135.951,135.993,135.836,135.935,3707
2023-03-06 19:00:00,135.935,135.989,135.88,135.922,2866
2023-03-06 20:00:00,135.924,136.096,135.877,136.051,2740
2023-03-06 21:00:00,136.049,136.078,135.984,136.058,2639
2023-03-06 22:00:00,136.06,136.06,135.949,135.987,2436
2023-03-06 23:00:00,135.987,135.989,135.897,135.919,1084
2023-03-07 00:00:00,135.908,135.936,135.906,135.928,305
2023-03-07 01:00:00,135.936,136.026,135.885,135.995,1714
2023-03-07 02:00:00,135.994,136.104,135.963,136.097,2755
2023-03-07 03:00:00,136.098,136.176,135.993,136.018,3532
2023-03-07 04:00:00,136.018,136.033,135.828,135.959,2940
2023-03-07 05:00:00,135.959,136.064,135.924,135.965,2856
2023-03-07 06:00:00,135.965,136.029,135.915,136.025,1690
2023-03-07 07:00:00,136.027,136.041,135.94,135.992,2197
2023-03-07 08:00:00,135.99,135.994,135.89,135.93,2394
2023-03-07 09:00:00,135.929,135.977,135.661,135.747,4742
2023-03-07 10:00:00,135.753,135.839,135.594,135.661,5492
2023-03-07 11:00:00,135.66,135.864,135.541,135.861,5189
2023-03-07 12:00:00,135.86,136.034,135.84,135.991,3995
2023-03-07 13:00:00,135.992,136.082,135.892,136.044,3501
2023-03-07 14:00:00,136.045,136.26,136.043,136.16,3614
2023-03-07 15:00:00,136.159,136.212,136.04,136.142,5056
2023-03-07 16:00:00,136.14,136.34,136.116,136.191,6081
2023-03-07 17:00:00,136.193,136.906,136.19,136.775,10357
2023-03-07 18:00:00,136.775,136.954,136.658,136.907,6588
2023-03-07 19:00:00,136.906,136.917,136.636,136.855,5905
2023-03-07 20:00:00,136.854,137.048,136.765,137.02,4350
2023-03-07 21:00:00,137.021,137.162,136.978,137.108,3331
2023-03-07 22:00:00,137.107,137.196,137.066,137.142,2781
2023-03-07 23:00:00,137.142,137.179,137.123,137.151,1102
2023-03-08 00:00:00,137.153,137.156,137.051,137.102,1090
2023-03-08 01:00:00,137.118,137.437,137.11,137.389,2664
2023-03-08 02:00:00,137.389,137.496,137.245,137.292,3698
2023-03-08 03:00:00,137.292,137.408,137.274,137.317,3201
2023-03-08 04:00:00,137.318,137.632,137.308,137.626,2914
2023-03-08 05:00:00,137.626,137.784,137.584,137.757,3122
2023-03-08 06:00:00,137.757,137.912,137.678,137.831,2997
2023-03-08 07:00:00,137.832,137.891,137.706,137.714,2642
2023-03-08 08:00:00,137.714,137.737,137.599,137.636,2572
2023-03-08 09:00:00,137.637,137.686,137.456,137.5,4612
2023-03-08 10:00:00,137.497,137.616,137.44,137.586,4760
2023-03-08 11:00:00,137.586,137.665,137.489,137.557,4130
2023-03-08 12:00:00,137.556,137.669,137.35,137.434,3851
2023-03-08 13:00:00,137.43,137.464,137.2,137.263,3614
2023-03-08 14:00:00,137.264,137.313,137.159,137.295,3575
2023-03-08 15:00:00,137.295,137.363,137.035,137.062,6010
2023-03-08 16:00:00,137.062,137.065,136.681,136.813,6332
2023-03-08 17:00:00,136.815,137.149,136.476,136.88,9136
2023-03-08 18:00:00,136.881,137.213,136.77,137.182,5206
2023-03-08 19:00:00,137.18,137.221,137.033,137.201,3341
2023-03-08 20:00:00,137.201,137.3,137.141,137.244,3381
2023-03-08 21:00:00,137.242,137.332,137.19,137.226,2671
2023-03-08 22:00:00,137.224,137.312,137.183,137.245,1975
2023-03-08 23:00:00,137.246,137.436,137.242,137.339,1248
2023-03-09 00:00:00,137.325,137.344,137.235,137.251,248
2023-03-09 01:00:00,137.272,137.288,137.15,137.224,1728
2023-03-09 02:00:00,137.222,137.256,136.798,136.974,4041
2023-03-09 03:00:00,136.974,137.163,136.95,137.122,3079
2023-03-09 04:00:00,137.124,137.133,136.976,137.072,2153
2023-03-09 05:00:00,137.072,137.091,136.914,136.936,2008
2023-03-09 06:00:00,136.936,136.98,136.749,136.792,1575
2023-03-09 07:00:00,136.792,136.867,136.733,136.828,2173
2023-03-09 08:00:00,136.823,136.836,136.604,136.643,2600
2023-03-09 09:00:00,136.645,136.849,136.579,136.841,4161
2023-03-09 10:00:00,136.842,136.893,136.201,136.385,5122
2023-03-09 11:00:00,136.383,136.466,136.108,136.193,4081
2023-03-09 12:00:00,136.194,136.304,136.071,136.122,3972
